Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
A tapestry fragment.,3.0,3.0,3.666666667,3.0,5.0,B_18d8b39c-60b5-53d4-a49a-6057a41c684b.mp4
A glass mosaic tile.,4.666666667,2.333333333,2.666666667,3.0,4.0,E_f3678c87-cea1-56ac-923e-62e51142869d.mp4
A volcanic landscape with smoke and lava  ,4.333333333,2.333333333,4.666666667,5.0,2.666666667,D_0d211ea0-3d8e-5915-b7bd-4bc94bb7f4f8.mp4
A brick cottage with flower boxes.,4.0,2.333333333,5.0,4.333333333,3.0,D_254e41e0-dd24-59c5-af90-f8aa1e711c8a.mp4
Venom making the cleanest basketball shot ever,1.333333333,2.333333333,2.0,3.0,3.666666667,B_140a5d88-732d-5abf-b649-45209d97b1f6.mp4
A man is paddling a kayak,3.666666667,2.333333333,5.0,3.0,3.333333333,D_e7209867-9e9c-5b9a-a3fd-9d8bbcf0ffb2.mp4
A painted wooden panel.,4.0,2.333333333,4.333333333,3.0,4.0,D_36b3fe90-2add-58ef-b296-fab696854ca3.mp4
A rainy street with neon reflections at night  ,4.0,2.0,5.0,4.0,2.0,D_8800943d-f8ba-5718-bd4e-c50c71a41154.mp4
"A vintage leather-bound book with embossed gold lettering and yellowed pages, resting on a wooden desk with a soft spotlight, recorded with a gentle dolly in.",4.0,3.0,3.666666667,3.0,4.0,D_9268980c-21cb-5a78-be1b-3de7fb11aeea.mp4
A dolphin leaping over waves.,4.666666667,2.0,5.0,4.0,3.0,E_37233941-d093-5fc8-a011-492765b91a81.mp4
A dense forest covered in morning mist  ,4.0,2.0,4.666666667,1.666666667,3.0,E_56034b69-8c00-5ff1-a7ac-f05a4af1b273.mp4
futuristic ecological city under a massive dome ,3.0,3.0,5.0,4.666666667,4.0,B_95d806cc-2330-5160-a5bf-9b5b21611935.mp4
A slice of lemon pie.,4.0,3.0,5.0,3.0,4.333333333,D_c66579d2-c29a-5607-89a3-55e175fce643.mp4
A glass of orange juice with ice.,3.0,2.0,3.333333333,3.666666667,3.0,E_453608ee-a96f-532e-938f-178ed7336c19.mp4
A rocky coastline with crashing waves  ,4.0,2.333333333,4.333333333,5.0,3.0,D_f525717c-b069-53fb-b742-5cf5e2c6d3c0.mp4
A grilled steak on a plate.,4.0,2.333333333,5.0,3.666666667,4.333333333,D_30bc9c2d-42f6-5a68-9778-98f71dc8c3c4.mp4
"A series of ancient clay tablets with cuneiform inscriptions, displayed on a stone pedestal under museum lighting, captured by a smooth crane shot.",4.0,2.333333333,4.0,3.0,4.666666667,D_d50e47dd-761d-5a53-8993-b5db0037e435.mp4
"sand dunes meeting the ocean, gorgeous, high detail, perfect lighting ",3.666666667,2.0,4.0,5.0,3.0,E_a15cc889-12bb-5eab-9815-7a38a834b039.mp4
An ancient tablet.,4.0,2.333333333,4.666666667,3.0,4.0,D_8daf4ce2-6640-54ea-bc69-c2bd4f5eb3f6.mp4
A church with rose windows.,4.0,2.0,4.666666667,3.0,4.0,D_6cfd244a-2637-5332-a109-0254b43be8d1.mp4
old ancient manuscript introduction page ,4.0,2.0,5.0,3.666666667,3.0,E_7353518b-cdf7-5fdd-865d-349a1fc16b41.mp4
"A set of hand-forged iron keys with rusted details, lying on crumpled parchment paper, filmed with a shallow depth of field and slow camera movement.",3.333333333,2.333333333,3.666666667,3.0,4.0,D_1e84a89a-41c7-569a-a7e9-29c000e4531f.mp4
"A girl is wearing a fairy costume, magical fantasy style  ",4.0,2.666666667,3.0,3.0,4.333333333,B_53fcda77-3e01-5836-8bf8-2321066d496d.mp4
a bridge from a penthouse into the clouds ,3.666666667,2.0,3.666666667,4.0,2.0,D_8ee4cdf1-eca2-5597-9999-32f1a2fa6ba6.mp4
"A cup of latte art coffee with a heart shape foam, set on a rustic wooden counter, surrounded by coffee beans, filmed with a steady FPV camera moving slowly sideways.",4.0,3.666666667,4.666666667,3.0,4.666666667,D_bd417756-ddc2-5dbd-84f0-9b4f097d0477.mp4
A brass compass.,4.333333333,2.333333333,4.0,4.0,4.0,E_5673ce4e-4620-5320-b008-c426851654f7.mp4
A wooden mask.,4.0,3.333333333,5.0,3.0,5.0,D_337c6099-2735-5318-8e9f-89c6a74bae99.mp4
"A woman with curly hair wearing a floral summer dress, holding a handbag while walking past vintage shops on a cobblestone street at sunset, shot in soft cinematic lighting with a medium close-up camera angle",3.333333333,1.666666667,4.0,4.0,3.0,E_669b782a-1699-575c-a9d1-581ca6873e09.mp4
A wooden mask.,3.666666667,3.333333333,5.0,2.0,4.333333333,B_337c6099-2735-5318-8e9f-89c6a74bae99.mp4
A teenager is riding a scooter,3.666666667,3.0,3.0,3.0,3.0,D_22e4fe54-f476-5d54-af6d-5bf4b35fbccc.mp4
"A woman is wearing a business suit, corporate realism style  ",4.0,3.0,4.666666667,2.0,4.666666667,D_841fbb35-2732-5c1a-a7a0-e9c91c14747d.mp4
"A woman is wearing a cocktail dress, metropolitan nightlife style  ",4.0,2.333333333,5.0,4.0,4.0,D_ce3b4900-e523-5c7f-b179-d35003308a68.mp4
"A subterranean cave filled with glowing blue crystals and shimmering mineral deposits reflects low ambient light off the still surface of an underground pool, creating ripple distortions on the cave ceiling, in a science fiction visual effects style, recorded with a smooth robotic arm camera that moves slowly inward and then tilts upward to reveal the cave's vaulted interior.",4.0,2.0,3.666666667,3.666666667,3.0,E_ea66f412-228d-5f82-a78a-8556aec6c5d6.mp4
"a box full of computer mice, photography, high definition ",4.0,3.333333333,5.0,3.0,4.0,B_8f78303a-be14-5243-b34e-b47c92fde68a.mp4
A beachside resort with cabanas.,3.0,1.0,5.0,4.0,1.0,E_34217371-c383-54d8-97a5-25c198e8eb64.mp4
"A vintage steam locomotive chugging through a snowy countryside, emitting thick white smoke under the golden light of dawn.",3.0,2.333333333,5.0,4.333333333,3.0,D_cb3df674-b1fb-53a7-9517-8b96757c9cef.mp4
"A street player bouncing the ball off a wall repeatedly while deep in thought, twilight alley, dramatic noir shadows, fixed-angle low-light lens.",3.0,1.666666667,3.333333333,3.0,4.0,B_31ab01c6-8168-5010-9a90-ab516349a7dd.mp4
"A freshly baked pizza with bubbling cheese and colorful vegetables, resting on a rustic stone oven surface, shot with a slow top-down pan.",4.0,2.0,3.666666667,3.666666667,4.0,E_d8765b62-debe-587b-a968-88a37a3bcf3c.mp4
A bowl of blueberries.,4.0,3.666666667,5.0,3.0,4.666666667,D_1eca28f4-94bd-54d0-b6bf-89bd3a873988.mp4
"A man is wearing vintage suspenders and hat, 1920s retro style  ",3.666666667,2.0,5.0,1.666666667,3.0,E_5acd4cdb-9898-5dc4-ad36-f793421aeb47.mp4
A rural roadside during twilight  ,4.0,2.0,5.0,3.666666667,1.666666667,E_c4bf9e5c-d881-58d2-90d7-9fdba157b357.mp4
"A child laughing while racing against a kite dragging on the ground, dry countryside path with dust trails, warm nostalgic style, low-angle tracking shot.",1.333333333,2.0,3.333333333,3.0,1.0,E_d84c9198-480a-5dcc-aa83-7a179a0e05d1.mp4
A glass elevator on a skyscraper.,4.333333333,2.0,5.0,3.0,2.666666667,E_9167e077-bd56-5ee3-b1ee-5e045c40a785.mp4
An athlete is swimming in a pool,3.0,2.0,4.666666667,3.0,2.666666667,E_2176ad05-26c1-5f3d-98ca-0791e410b34f.mp4
A carved jade pendant.,4.0,2.333333333,4.0,3.0,4.333333333,D_74e34013-4b99-5a7c-8916-f362db1df648.mp4
"A girl is wearing a pink raincoat, cheerful cartoon style  ",4.0,2.0,4.333333333,4.0,2.0,E_b8090ea0-d543-54d4-b28e-747fdcf119ed.mp4
A plate with scrambled eggs.,4.0,2.0,4.0,3.0,4.0,E_3ee010f1-5ff6-5fc5-9e19-fc607d6d50d9.mp4
A horse galloping across a field.,4.0,2.0,5.0,4.0,1.333333333,E_ee9ce6b2-fffc-51b6-a730-865b8982bb43.mp4
A brass key.,2.333333333,3.0,1.0,2.666666667,4.666666667,D_8c970bfb-e9da-5c70-8e83-af64345dd63c.mp4
A wooden jewelry box.,4.333333333,2.333333333,5.0,4.0,3.666666667,E_6b082a9c-bd82-5475-96bd-0c12935da823.mp4
A jellyfish drifting in deep sea.,3.666666667,2.0,4.333333333,3.0,4.0,E_1e63f98d-c768-58af-94bb-56e88bfd0e77.mp4
A spiral staircase inside a tower.,3.666666667,2.666666667,4.666666667,3.333333333,4.0,D_2496444b-fe74-5c8b-b572-dc173301a19a.mp4
A bunch of ripe bananas.,3.333333333,2.333333333,2.666666667,3.0,4.0,E_5d349d11-b8b0-5389-8ce9-b2578b218986.mp4
"A man is wearing a Hawaiian shirt, travel vlog style  ",2.333333333,2.0,5.0,4.0,2.0,E_6f9d534b-54c2-5831-97f2-7084e1f5d682.mp4
"A female model with short platinum blonde hair wearing a black gothic dress and platform boots walking through a foggy graveyard, high-contrast noir style, wide angle camera",4.0,2.333333333,5.0,4.0,3.333333333,D_31b70c58-50e0-52c6-b0e9-caabd50a6e7f.mp4
A brass compass.,4.0,3.0,4.333333333,3.0,4.0,B_5673ce4e-4620-5320-b008-c426851654f7.mp4
A pearl necklace.,4.333333333,2.333333333,4.0,3.0,3.666666667,E_2e75c1d4-65be-524f-be96-2f1205719fb5.mp4
A glass of orange juice with ice.,3.666666667,2.0,5.0,3.0,4.0,D_453608ee-a96f-532e-938f-178ed7336c19.mp4
"A teenage girl in an oversized hoodie, ripped jeans, and high-top sneakers skateboarding under an overpass, gritty urban setting with handheld camera shake",3.666666667,2.333333333,4.0,3.0,3.0,D_cdb8cbcd-f914-583e-ab4f-ff43b4b01055.mp4
A cheetah running on dry plains.,4.0,2.333333333,5.0,3.0,2.0,B_81732de9-bc89-5a9f-a8c5-4ee0f0b10acf.mp4
Snow-covered mountains under a pink sunset  ,4.666666667,2.333333333,5.0,5.0,4.0,D_17428f97-a57b-50ee-ae1b-79ff045c6d34.mp4
Suspension bridge at sunset.,4.333333333,2.0,5.0,4.0,3.666666667,B_17da6e1e-12eb-5d7a-b646-9051d10dd2ec.mp4
"A coach spinning a basketball on one finger while talking to kids, dusty outdoor court with fading lines, golden-hour family vibe, handheld warm lens.",2.666666667,2.333333333,3.333333333,4.0,2.666666667,D_33b650cf-c9bf-52f5-b351-e7d24ee9eaa0.mp4
"A boy is wearing swim trunks, beach vacation style  ",3.333333333,2.666666667,3.333333333,3.0,4.0,C_f8645d3b-074f-5e6c-9f9d-8f5dd2acd7eb.mp4
A leather pouch with stitching.,4.0,3.333333333,5.0,2.666666667,5.0,B_9007269c-dbd9-53a6-9ebb-231208c0cfb5.mp4
A dry lakebed cracked under the sun  ,4.0,3.0,4.0,2.0,4.0,C_2cb2d9e7-eedc-5e5c-9061-c86af43b5678.mp4
A bowl of blueberries.,4.333333333,4.0,5.0,3.0,4.0,B_1eca28f4-94bd-54d0-b6bf-89bd3a873988.mp4
"A woman is wearing a nurse uniform, retro medical drama style  ",4.0,3.666666667,4.0,2.666666667,4.0,A_32309649-62ae-5f31-ba96-0fb97ae950ce.mp4
A raccoon climbing a wooden fence.,4.0,3.333333333,5.0,3.0,4.0,C_ebb735d3-f005-545c-8198-ec7d837e493c.mp4
"A delicate porcelain vase decorated with hand-painted blue flowers, placed on a polished marble table with soft sunlight filtering through a window, filmed with a close-up pan.",4.0,2.0,3.0,3.0,4.0,B_0e929dcc-5981-54bf-8414-15325d74afb3.mp4
A teenager is riding a scooter,3.333333333,3.333333333,3.0,3.0,3.333333333,C_22e4fe54-f476-5d54-af6d-5bf4b35fbccc.mp4
A man is playing basketball,2.0,2.666666667,5.0,3.0,3.0,C_741c5855-4cb5-5b31-b059-1aea1ce60be8.mp4
A piece of grilled salmon.,4.333333333,4.0,4.333333333,4.0,4.333333333,A_8e6326f7-1d61-5db0-ac05-c4eab51d7a93.mp4
A fresh green salad in a white bowl.,3.666666667,3.666666667,5.0,3.0,5.0,A_9396b0e9-640d-5cb8-b094-d506d27928e7.mp4
A glass greenhouse with tropical plants.,3.333333333,2.0,5.0,3.333333333,3.0,A_1a042eb1-ca90-5451-8880-8d58d20cd32e.mp4
"A freshly baked pizza with bubbling cheese and colorful vegetables, resting on a rustic stone oven surface, shot with a slow top-down pan.",3.666666667,3.333333333,4.0,4.0,4.0,C_d8765b62-debe-587b-a968-88a37a3bcf3c.mp4
"A rainy urban skyline reflected on wet concrete rooftops and glass windows during twilight is dotted with moving shadows from distant blinking signage and flickering apartment lights, shot in a futuristic cyber-noir aesthetic with neon overlays, using a slow zoom-out from a static rooftop camera at moderate altitude that reveals increasing detail in depth and atmosphere.",4.0,3.0,3.666666667,4.0,3.0,A_599a19e2-acee-5759-8f85-2562a4903c13.mp4
"dinosaur sitting in front of computer, vray, 5 5 mm ",1.666666667,4.0,2.666666667,2.333333333,4.0,A_ee13f770-7e07-557f-8288-864840c7b3c4.mp4
A pearl necklace.,4.0,2.666666667,5.0,2.0,3.666666667,B_2e75c1d4-65be-524f-be96-2f1205719fb5.mp4
An abandoned warehouse lit by sunlight through broken windows  ,4.0,3.0,4.666666667,3.0,5.0,A_4fba85a1-ec7b-5e23-8161-0bcd5dc73e5e.mp4
A bowl of mixed nuts.,3.666666667,4.0,3.666666667,3.0,3.666666667,A_f13c2bc6-4550-56cd-9560-9a04ffbf25ba.mp4
A hot air balloon floating above a grassy plain.,4.0,2.666666667,5.0,4.666666667,3.0,B_e25acd43-4e15-5bef-abe8-5dcca53841f1.mp4
A stone sculpture.,4.0,3.0,4.0,2.0,4.333333333,B_c5058ac9-007e-536a-bc36-2d97c2d21ee0.mp4
"An intricately carved wooden mask with tribal patterns, resting on a textured fabric under warm studio lighting, captured with a slow 360-degree rotation.",2.333333333,4.333333333,4.0,2.666666667,4.0,A_5fe4cb72-b829-556b-b1e6-542cb1eafc74.mp4
Old factory converted to lofts.,4.0,2.0,2.666666667,3.0,3.666666667,B_ea9a7bec-6b13-58df-a585-cceac4e2818e.mp4
A metal chain.,3.333333333,2.333333333,3.666666667,3.0,4.0,C_b6f18cc6-468a-53e3-8003-b61c9a63adf3.mp4
"A vibrant fruit salad with juicy watermelon, kiwi slices, and blueberries, served in a glass bowl on a sunny outdoor table, captured by a wide-angle static shot.",2.666666667,3.666666667,4.333333333,3.333333333,4.0,A_96b35ee6-957d-5e01-ad9a-1a3c11fe3c87.mp4
"A teenager sprinting uphill, breathing heavily, kicking small rocks on a forest trail, sunbeams breaking through the trees, cinematic survival style, drone shot ascending.",3.333333333,2.0,4.0,4.0,3.0,C_f3784295-8491-5ec9-8241-862ec9e8e35a.mp4
An overgrown temple in the jungle  ,3.666666667,1.666666667,4.333333333,3.333333333,3.0,A_7cf1b544-5b66-53ab-b5ab-eabf0d1b1641.mp4
"dinosaur sitting in front of computer, vray, 5 5 mm ",3.666666667,4.0,3.0,3.333333333,4.0,C_ee13f770-7e07-557f-8288-864840c7b3c4.mp4
an entire town made from a wooden playground,1.333333333,2.333333333,2.666666667,4.0,3.0,A_69cae593-a4ee-5166-980c-334b2d947b7f.mp4
An empty urban alleyway at dawn  ,4.0,2.333333333,5.0,3.333333333,4.0,B_2a24c2e0-23b5-5081-b772-e7f085fb02bd.mp4
A rainy street with neon reflections at night  ,4.0,2.0,5.0,5.0,3.0,C_8800943d-f8ba-5718-bd4e-c50c71a41154.mp4
A bowl of green peas.,4.333333333,4.0,5.0,3.0,5.0,C_f30cdd36-ab4a-5076-bd6a-f3b1d0cb8eb5.mp4
A colonial house with shutters.,4.0,3.666666667,4.0,4.0,3.666666667,C_02e85d45-6815-560f-8bb0-e3bbb5a0589f.mp4
A man is paddling a kayak,3.333333333,2.666666667,5.0,4.0,3.0,C_e7209867-9e9c-5b9a-a3fd-9d8bbcf0ffb2.mp4
A glass of orange juice with ice.,4.0,3.333333333,5.0,3.0,5.0,C_453608ee-a96f-532e-938f-178ed7336c19.mp4
A serving of french fries.,3.666666667,3.333333333,5.0,3.0,4.0,B_f48d14d1-e9a8-51ce-9da0-9379032f8d09.mp4
"a huge square with non euclidian building, by piranesi, leica sl 2 5 0 mm, heavy grain, high quality, high detailed ",4.0,3.0,5.0,4.666666667,3.0,C_a09e5216-a4bd-58c9-993c-3af28beb2e5f.mp4
A bicycle parked near a field of tulips.,3.666666667,2.666666667,5.0,4.0,4.0,A_55dad639-eb7f-5f15-9e5f-3045e202ae9a.mp4
"A man is wearing overalls, rural documentary style  ",3.666666667,2.333333333,4.0,3.0,4.0,A_ef0ec8a6-b9bc-5599-a38e-1f716b092990.mp4
Skyscraper with rooftop garden.,4.0,2.666666667,5.0,4.0,3.666666667,C_b90f0c86-015e-52c3-a6a1-093dc55e70aa.mp4
A jellyfish drifting in deep sea.,4.0,3.0,4.0,3.0,2.666666667,A_1e63f98d-c768-58af-94bb-56e88bfd0e77.mp4
"A tall man wearing a tailored navy-blue suit and leather shoes, carrying a briefcase as he crosses a rainy street in a modern city, viewed from a low-angle tracking shot",2.666666667,2.333333333,4.666666667,3.0,3.0,A_d4fa5643-8e00-5544-92b1-672ce9bd0244.mp4
A narrow mountain path in the clouds  ,4.333333333,3.0,5.0,4.0,3.0,C_c7dd7af6-9e33-5331-804e-13ea995b942c.mp4
A path through golden autumn trees  ,4.0,1.0,5.0,4.0,2.666666667,A_9dda9822-e7bd-5646-a2f3-5772aabfc5cf.mp4
A child is bouncing a basketball,2.666666667,2.333333333,5.0,3.0,3.666666667,B_aee5edca-18a6-5a4b-a305-15b7652c2ae1.mp4
"A bowl of creamy mashed potatoes garnished with herbs, presented in a white porcelain dish on a linen tablecloth, bathed in warm afternoon light, captured by a static wide shot.",4.666666667,3.0,4.0,4.0,5.0,C_8b405479-0147-5947-a936-61a493dcb146.mp4
A windmill on a hill.,3.333333333,2.333333333,5.0,3.666666667,4.0,C_6893617a-c508-51d6-82fc-a201bd616d98.mp4
"a fit women with a beautiful face wearing a bikini,, in ocean ",2.333333333,3.666666667,4.0,2.666666667,2.333333333,A_6a213989-0461-546d-bef8-980d6da12eb3.mp4
"A woman is wearing a trench coat, noir detective film style  ",4.0,2.0,3.333333333,3.0,3.333333333,B_e071d47d-1034-5f50-b452-4b8e318f5ae1.mp4
An empty urban alleyway at dawn  ,3.666666667,2.333333333,4.0,3.333333333,4.0,C_2a24c2e0-23b5-5081-b772-e7f085fb02bd.mp4
"a beautiful mountain landscape view from slightly above with stunning eerie lightning and a large tree on the foreground, HD photograph",3.333333333,2.333333333,4.0,3.0,3.0,A_7a6cbac9-e8c8-53b9-a72a-85d578281ad8.mp4
"An elderly woman power-walking with focused expression, avoiding scattered newspapers on a windy sidewalk, under pale morning light, documentary style, side dolly.",3.666666667,3.0,4.0,3.0,3.666666667,C_32618f5f-0fff-5ae9-ab51-91aa251bb5cf.mp4
"intricate cage with bird of paradise steampunk, matte painting, cinematic, epic composition, detailed, atmospheric, wide angle, artstation trending ",3.0,3.666666667,2.0,3.0,4.0,C_496c4400-4cb2-5481-b594-f6a57bf1ac24.mp4
A chocolate bar broken into pieces.,3.0,2.666666667,3.333333333,3.0,4.0,C_27833b17-d8b4-57e7-9ec6-95f894b0966d.mp4
A volcanic landscape with smoke and lava  ,4.333333333,2.0,4.666666667,3.666666667,3.0,C_0d211ea0-3d8e-5915-b7bd-4bc94bb7f4f8.mp4
A child is bouncing a basketball,2.0,2.0,4.666666667,3.0,3.666666667,C_aee5edca-18a6-5a4b-a305-15b7652c2ae1.mp4
A girl is swinging a bat,1.333333333,2.0,4.0,3.0,2.0,A_4bd71e56-52f6-5def-a267-883093f5a47c.mp4
A child is roller skating,2.0,2.0,4.0,3.0,3.0,A_bf1bf350-d439-5bfb-a7ba-2b3b3f92b69e.mp4
A squirrel eating a nut on a branch.,3.666666667,4.333333333,3.666666667,4.0,3.0,C_0d57a77d-8203-5b50-93d3-3dcd5fb56291.mp4
A slice of lemon pie.,4.333333333,4.333333333,4.666666667,4.0,5.0,C_c66579d2-c29a-5607-89a3-55e175fce643.mp4
A bowl of mixed berries.,4.0,4.666666667,5.0,4.0,5.0,C_528a7c19-00d0-54b4-bd47-a96092351e74.mp4
old ancient manuscript introduction page ,3.666666667,3.0,1.666666667,1.0,3.0,A_7353518b-cdf7-5fdd-865d-349a1fc16b41.mp4
"several white perfect spheres with biological patterns hovering above a tumultuous sea, dramatic, lightning, tornado, digital art, dramatic light, 8k, artstation",2.666666667,4.0,3.666666667,2.0,3.0,A_450e928e-cd9d-55c5-b91d-411eb161b101.mp4
"An intricately carved wooden mask with tribal patterns, resting on a textured fabric under warm studio lighting, captured with a slow 360-degree rotation.",3.666666667,4.666666667,4.666666667,2.0,4.0,C_5fe4cb72-b829-556b-b1e6-542cb1eafc74.mp4
"purple color lighting storm with stormy sea,pirate ship firing its cannons with a water spout in the background. trippy nebula sky 50mm shot, fear and loathing movie",3.0,2.333333333,2.666666667,4.0,3.0,C_2454f518-eae4-5d5c-bc2d-ed021a5f9823.mp4
an entire town made from a wooden playground,1.666666667,2.333333333,2.666666667,4.0,3.333333333,C_69cae593-a4ee-5166-980c-334b2d947b7f.mp4
Skyscraper with rooftop garden.,3.333333333,3.0,4.666666667,3.333333333,3.0,A_b90f0c86-015e-52c3-a6a1-093dc55e70aa.mp4
A brick cottage with flower boxes.,4.0,3.333333333,4.0,5.0,4.0,C_254e41e0-dd24-59c5-af90-f8aa1e711c8a.mp4
"egyptian lion, fullbody simba lion king disney a very detailed a very detailed elegant, sharp focus, a very detailed art by jessica rossier and alphonse mucha, deviantart, adoptable, design ",4.0,2.333333333,3.0,3.0,3.0,C_c8b0295b-be7a-580e-a9e0-cb85b37f708a.mp4
A clay pot with cracks.,2.0,4.0,4.333333333,2.0,5.0,A_ef44d817-4853-5da4-bd4b-9feb1b66cf38.mp4
A plate of fried rice.,3.333333333,4.0,3.0,3.0,2.0,A_b00b8139-adf1-566b-b7e2-df45621d432e.mp4
A chocolate muffin.,4.0,4.333333333,5.0,3.0,5.0,A_a6ef4e33-664d-5223-8f76-11c6a8805935.mp4
A plate of roasted chicken.,4.333333333,3.333333333,4.0,4.0,3.333333333,C_5fe42ea9-e5b5-5cbf-bd71-a72ada00e6a5.mp4
Colorful townhouses on a street.,4.0,2.0,5.0,4.666666667,3.0,A_e92bcccb-df1e-5619-b309-c576e870f75e.mp4
A lion resting in tall grass.,3.333333333,3.0,4.0,3.333333333,3.666666667,A_e5b8c8c4-0c66-5081-8f74-8eab1c7c9d68.mp4
A path through golden autumn trees  ,4.0,2.0,5.0,3.666666667,3.0,C_9dda9822-e7bd-5646-a2f3-5772aabfc5cf.mp4
"A man is wearing overalls, rural documentary style  ",4.0,2.0,4.0,3.0,4.0,B_ef0ec8a6-b9bc-5599-a38e-1f716b092990.mp4
A glass mosaic tile.,3.0,2.666666667,1.666666667,1.0,5.0,A_f3678c87-cea1-56ac-923e-62e51142869d.mp4
A horse galloping across a field.,4.0,2.0,5.0,3.333333333,2.0,B_ee9ce6b2-fffc-51b6-a730-865b8982bb43.mp4
A wooden cabin in a pine forest.,4.0,2.333333333,5.0,3.666666667,3.333333333,A_92ba18d5-e3a9-5480-8e1e-33a75e1c4c20.mp4
Tears a sheet of fresh mint,1.0,2.333333333,1.0,3.0,4.0,B_1dc365b7-9bc3-592c-a26b-211d896934d6.mp4
Flight of the rice fields at the sun,4.0,2.0,4.333333333,3.666666667,2.333333333,D_ebefe421-9d4c-5510-95f9-1aa3a5b66e9b.mp4
Camera is slowly hovering over the water,3.0,2.666666667,2.666666667,5.0,3.0,A_7590ead0-e277-5625-a10d-9993e831e592.mp4
helicopters are flying through the air,3.666666667,3.666666667,5.0,2.333333333,2.666666667,A_964c7909-75a6-5f48-b33e-e6d0a4ba4264.mp4
Beautiful piercing jewelry on wooden display rotate. macro shot.,3.0,3.0,3.666666667,4.0,4.0,B_3dd68424-2cb8-599b-911e-51356a33b2b0.mp4
a woman shinning a flash light on door,2.0,3.0,2.0,3.0,3.0,A_99905a55-ef98-504b-bcbc-b4cde7311c20.mp4
chicken pieces fried and added water to make gravy and mouthwatering dish is ready,3.333333333,3.666666667,5.0,3.0,3.0,C_e65dc62f-7ca8-56e0-b21f-760f11e4ae4b.mp4
Adding sour cream and stirring the filling for a sandwich with cheese and greens,4.0,3.666666667,2.333333333,3.333333333,3.0,B_ac6723ee-3f04-5bd8-82e3-e522ee9bdd9d.mp4
Freshly baked bread at the local farmer's market.,4.0,2.333333333,4.0,4.0,4.0,E_a05f9fc2-4ec0-5c2a-9843-0975106417ae.mp4
chocolate being poured on a pastry,3.666666667,3.0,4.666666667,3.0,3.0,E_91cdc446-e3c0-5955-94f4-9306a1d9928a.mp4
Decoration in hotel bedroom interior,3.666666667,3.0,5.0,4.0,4.333333333,E_d4068ccf-12bc-5306-9d33-36fdd3ac7d1e.mp4
a lady pouring the milk in bowl and mixing it,3.333333333,3.0,3.333333333,3.0,3.333333333,D_893daa53-c4ce-5402-bf6a-3c413d42d23b.mp4
New modern quarter with high-rise buildings on the background of the urban view. aerial view,1.666666667,1.333333333,5.0,4.0,1.333333333,E_0b58400c-a81d-5790-9d94-331ad14f7363.mp4
Evening luxury restaurant interior with red candle burning on table,4.0,3.0,5.0,4.0,4.0,D_f4221251-b3c7-540e-8985-8b2acfd66684.mp4
Slow motion of delicious salmon sachimi set with green vegetables leaves served on wood plate. make homemade japanese food at home.-dan,2.666666667,3.666666667,1.0,3.0,3.666666667,D_e609e6fb-0e83-5187-a089-375b09ea7ace.mp4
"Building a pile of stones, future guarantees",3.666666667,2.666666667,3.666666667,3.0,4.0,B_185dc50b-40e6-54e3-b8a3-c0ffdc104dc6.mp4
chicken pieces fried and added water to make gravy and mouthwatering dish is ready,4.0,2.0,2.666666667,4.0,3.0,E_e65dc62f-7ca8-56e0-b21f-760f11e4ae4b.mp4
drone on italian rice fields in the po river,4.333333333,2.666666667,4.0,4.333333333,3.333333333,B_2dbe24ce-419a-53a3-828c-423842af3205.mp4
a pair of men prepare to cook spinach gnocchi,3.666666667,2.333333333,3.0,4.0,3.0,E_1aa5a7c9-a904-5d0c-95e5-42b8db62944a.mp4
a woman in a red apron is cooking some meat,3.666666667,2.0,4.333333333,4.0,3.0,E_76e930f8-aa93-50a8-b32b-ece4b0042223.mp4
video of a guy slicing an apple and eating it with a knife,3.0,3.0,3.666666667,4.0,4.0,C_0dc59bc0-b60b-51f2-8552-b9625655779e.mp4
Close up grapefruit slices background,3.666666667,3.666666667,4.0,2.0,4.0,C_0f96e1f1-5df4-5200-9a63-6ddebd67e6d5.mp4
Traditional coffee on the sand. close-up,3.0,3.666666667,4.0,3.0,3.666666667,C_afc1fae1-4280-55c4-805c-9ee9d0246e32.mp4
a woman is carving out the inside of a watermelon in order to make a shark shape out of it,4.0,3.666666667,3.666666667,3.666666667,4.0,D_fda25b7f-3f69-5a0e-aaf5-db2793615b6c.mp4
Beautiful piercing jewelry on wooden display rotate. macro shot.,4.0,3.0,3.666666667,3.0,5.0,C_3dd68424-2cb8-599b-911e-51356a33b2b0.mp4
Close up poring whiskey.glass of whiskey,3.666666667,3.0,4.0,2.333333333,4.666666667,C_ac2863b0-87d8-5088-83bc-c51908f7d016.mp4
Colorful paint in dynamic flow. color jet of ink on white background. liquid organic sculptures under water.,4.0,3.333333333,3.0,2.0,3.0,A_52043cb5-15cd-5fa4-b842-027cded51830.mp4
a man lights a grill and charcoal,3.333333333,2.0,4.333333333,4.0,3.0,E_6b1be1f3-ed4f-52dc-9bda-97cbfac4052d.mp4
Surveillance or cctv cameras tracking the viewer.,2.0,3.0,4.0,2.0,4.0,E_be4f30c3-36a7-554d-9519-3dfa0fd5e133.mp4
"Happy daughter and mother drinking tea with cookies, celebrating all saints eve",3.666666667,3.0,4.0,4.0,4.0,D_54efa4ae-b829-5467-b424-562127dce580.mp4
