Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
"A glowing lava flow moves slowly down a rocky volcanic slope, illuminating black volcanic rock with vivid orange reflections, while plumes of smoke and ash rise into the dusky sky, filmed in a high-contrast geological documentary style using a stabilized drone moving diagonally upward and outward with gradual acceleration to reveal the full descent of the flow.",4.333333333,2.333333333,5.0,5.0,2.333333333,D_09dbebb9-bd80-5390-9733-490a57314a28.mp4
A silver bracelet.,4.333333333,3.0,5.0,2.0,4.0,D_e705c586-f772-575b-8bb1-5dcbcb0fc041.mp4
A bulldozer moving earth at a construction site.,4.0,2.333333333,5.0,3.0,4.0,D_98b93e21-e2d0-5ed6-ac85-6ec5d119f11b.mp4
A cave opening into a sunlit meadow  ,4.0,2.666666667,4.666666667,4.0,3.0,D_94bd7345-3270-5ab1-b219-31432ba61b42.mp4
"An elderly woman power-walking with focused expression, avoiding scattered newspapers on a windy sidewalk, under pale morning light, documentary style, side dolly.",2.666666667,3.0,4.0,3.0,3.0,B_32618f5f-0fff-5ae9-ab51-91aa251bb5cf.mp4
A tapestry fragment.,3.0,3.333333333,4.0,3.0,4.333333333,D_18d8b39c-60b5-53d4-a49a-6057a41c684b.mp4
"A woman is wearing a cocktail dress, metropolitan nightlife style  ",1.666666667,2.0,4.333333333,4.0,2.333333333,E_ce3b4900-e523-5c7f-b179-d35003308a68.mp4
A painted wooden panel.,5.0,3.666666667,4.0,3.0,5.0,B_36b3fe90-2add-58ef-b296-fab696854ca3.mp4
A woman is fencing with a partner,2.0,2.666666667,5.0,2.666666667,3.0,D_c53cc17c-35a0-5297-bc6a-df815cc961ea.mp4
"A chocolate cake with glossy ganache and delicate raspberries, placed on a vintage ceramic plate, lit softly in a cozy kitchen scene, filmed with a smooth handheld camera.",3.666666667,2.666666667,4.0,4.666666667,3.0,D_d98966bf-62d3-5400-b48a-f876c6d2722d.mp4
A bowl of ice cream scoops.,4.0,3.0,5.0,3.0,4.333333333,B_490a1d84-9cbe-5365-81da-2c206705c7c3.mp4
A chocolate muffin.,3.333333333,2.666666667,5.0,4.0,4.0,E_a6ef4e33-664d-5223-8f76-11c6a8805935.mp4
a face made of paper ,4.0,2.666666667,3.666666667,3.0,3.666666667,E_1e371df1-b8de-5460-a4d0-305f7e154ad4.mp4
A gymnast is performing a routine,1.333333333,2.0,5.0,3.0,1.333333333,B_44e1ecc8-7939-56ee-9342-7ebdff9bbdbd.mp4
A bowl of mixed nuts.,3.666666667,2.666666667,5.0,3.0,4.333333333,D_f13c2bc6-4550-56cd-9560-9a04ffbf25ba.mp4
A group of penguins sliding on ice.,3.333333333,3.0,4.333333333,2.333333333,2.666666667,B_605be036-e83d-5863-acf6-efc98edfa3e0.mp4
"A fishing boat gently rocking on calm blue water at sunset, seagulls circling overhead as the engine hums softly.",4.333333333,2.0,4.0,4.0,2.666666667,E_b0180179-921d-5074-967b-02f14b8b8a85.mp4
A brick cottage with flower boxes.,4.0,2.333333333,5.0,4.333333333,3.0,D_254e41e0-dd24-59c5-af90-f8aa1e711c8a.mp4
A woman is playing tennis,2.666666667,2.333333333,5.0,3.666666667,3.0,D_6492f794-5dc0-5850-88b8-c1b5c1db287c.mp4
Venom making the cleanest basketball shot ever,1.333333333,2.333333333,2.0,3.0,3.666666667,B_140a5d88-732d-5abf-b649-45209d97b1f6.mp4
A bowl of oatmeal with fruit.,4.0,2.333333333,4.0,4.0,4.0,E_3a5ef122-85c3-5309-a6d4-20a16a95717f.mp4
"unicorn, cute, digital art ",3.0,2.0,5.0,4.666666667,2.0,E_ea224599-c674-51e3-990c-02b8b47aaf4b.mp4
"A man with a beard wearing a graphic tee and distressed jeans, riding a motorcycle through a dusty road in a Western-themed village, over-the-shoulder tracking shot",4.333333333,2.0,4.0,2.333333333,2.666666667,E_80ee1f5c-c7b6-517d-8491-f09977657b7f.mp4
a long road in the red australian outbac | a lone blue car is seen driving away from the viewer ,4.0,2.0,4.0,2.666666667,3.0,D_6527025f-73af-500b-bac7-fe7ab098eab5.mp4
"An intricately carved wooden mask with tribal patterns, resting on a textured fabric under warm studio lighting, captured with a slow 360-degree rotation.",3.666666667,3.333333333,5.0,3.0,2.666666667,E_5fe4cb72-b829-556b-b1e6-542cb1eafc74.mp4
A slice of lemon pie.,4.0,3.0,5.0,3.0,4.333333333,D_c66579d2-c29a-5607-89a3-55e175fce643.mp4
A bowl of green peas.,4.0,3.333333333,5.0,3.0,5.0,D_f30cdd36-ab4a-5076-bd6a-f3b1d0cb8eb5.mp4
A grilled steak on a plate.,4.0,2.333333333,5.0,3.666666667,4.333333333,D_30bc9c2d-42f6-5a68-9778-98f71dc8c3c4.mp4
"scotland water dinosaur inside lake with it's head sticking out, scotland mountains, beautiful light, colourful, neon, clean design, photo realism, digital art, beeple 4 k ",3.333333333,3.666666667,3.0,4.0,3.0,D_c89ba17e-5d0b-5a39-b8e6-bdd838f25daa.mp4
A bowl of tomato soup.,4.0,2.333333333,4.0,3.666666667,5.0,D_02ef7e62-d2d0-53dd-a04e-ac064c5ee1e2.mp4
A pearl necklace.,3.0,2.666666667,4.0,2.0,4.0,D_2e75c1d4-65be-524f-be96-2f1205719fb5.mp4
"stunning, very detailed digital painting of a giant hammer coming down from the sky and parting the clouds, epic, dramatic, artstation, cold color palette, 4k, high quality",2.0,1.333333333,4.0,1.333333333,2.0,E_c79435dd-aa37-5960-a227-b76261a0775c.mp4
A spiral staircase inside a tower.,3.333333333,3.333333333,4.333333333,2.666666667,4.333333333,B_2496444b-fe74-5c8b-b572-dc173301a19a.mp4
A kayak drifting on a still lake.,3.666666667,1.333333333,4.333333333,4.333333333,2.333333333,E_dbe924fe-71ea-5754-a8bf-c9cda8838c8d.mp4
A serving of french fries.,4.333333333,2.666666667,4.333333333,3.0,4.0,D_f48d14d1-e9a8-51ce-9da0-9379032f8d09.mp4
A quiet library room with dust in the sunlight  ,4.0,2.666666667,5.0,4.666666667,4.333333333,D_ef537a19-0296-5519-a3f3-2af357fd04f5.mp4
"A man is wearing a tracksuit, urban street style  ",3.333333333,3.0,3.0,2.0,4.0,D_3e562bbc-8483-5c36-b712-b0ab9b93bc33.mp4
"A vintage leather-bound book with embossed gold lettering and yellowed pages, resting on a wooden desk with a soft spotlight, recorded with a gentle dolly in.",2.333333333,3.0,3.666666667,3.0,3.0,E_9268980c-21cb-5a78-be1b-3de7fb11aeea.mp4
A wooden mask.,4.0,3.333333333,5.0,3.0,5.0,D_337c6099-2735-5318-8e9f-89c6a74bae99.mp4
A teenager is riding a scooter,3.666666667,3.0,3.0,3.0,3.0,D_22e4fe54-f476-5d54-af6d-5bf4b35fbccc.mp4
A chocolate bar broken into pieces.,3.333333333,3.0,3.0,3.0,4.0,E_27833b17-d8b4-57e7-9ec6-95f894b0966d.mp4
"A vintage steam locomotive chugging through a snowy countryside, emitting thick white smoke under the golden light of dawn.",3.0,2.333333333,5.0,4.333333333,3.0,D_cb3df674-b1fb-53a7-9517-8b96757c9cef.mp4
A clay figurine.,4.333333333,2.0,4.0,3.0,4.333333333,E_75fa3d00-ef6c-5d6e-b6e2-ee8a688ce12d.mp4
"A street player bouncing the ball off a wall repeatedly while deep in thought, twilight alley, dramatic noir shadows, fixed-angle low-light lens.",3.0,1.666666667,3.333333333,3.0,4.0,B_31ab01c6-8168-5010-9a90-ab516349a7dd.mp4
pictures of deepfish ocean bottom creatures bioluminescence ,2.666666667,1.666666667,3.666666667,3.0,2.0,E_5660d7b5-a089-5e3d-9c5d-4f2f439292f5.mp4
A basket of fresh bread rolls.,3.333333333,2.333333333,4.0,3.0,4.0,E_6ea6bbf2-a5cd-5559-8f78-60185007910b.mp4
A bowl of blueberries.,4.0,3.666666667,5.0,3.0,4.666666667,D_1eca28f4-94bd-54d0-b6bf-89bd3a873988.mp4
"A man is wearing overalls, rural documentary style  ",4.333333333,2.333333333,4.0,3.0,4.333333333,D_ef0ec8a6-b9bc-5599-a38e-1f716b092990.mp4
A cup of herbal tea.,4.0,3.333333333,4.666666667,3.0,4.0,D_2e14858a-d87c-53b6-a1b1-810c40fad403.mp4
"A man is wearing vintage suspenders and hat, 1920s retro style  ",3.666666667,2.0,5.0,1.666666667,3.0,E_5acd4cdb-9898-5dc4-ad36-f793421aeb47.mp4
A child is bouncing a basketball,2.0,2.0,4.666666667,3.666666667,2.333333333,E_aee5edca-18a6-5a4b-a305-15b7652c2ae1.mp4
A bronze dagger.,2.0,2.666666667,2.333333333,2.0,4.333333333,D_d60073bf-bae8-5b1f-a9ae-61ea8eafd211.mp4
A lake frozen in early winter  ,3.333333333,2.0,4.0,4.666666667,3.0,E_7967225b-802d-5b6d-aa25-d5f82269d385.mp4
Cat wearing witch hat. Digital art. High quality. High fidelity. Sticker,2.333333333,1.333333333,3.0,2.0,4.0,D_2a7e1767-621f-5ac0-bb60-ea011bb9588a.mp4
"A man with a beard wearing a graphic tee and distressed jeans, riding a motorcycle through a dusty road in a Western-themed village, over-the-shoulder tracking shot",4.0,2.0,4.333333333,3.0,3.0,D_80ee1f5c-c7b6-517d-8491-f09977657b7f.mp4
A man is playing basketball,3.333333333,2.0,5.0,3.0,3.0,B_741c5855-4cb5-5b31-b059-1aea1ce60be8.mp4
A glacial cave glowing with blue reflections  ,4.333333333,2.666666667,4.0,3.333333333,4.0,D_d0a6f861-19e0-58eb-9f3c-1539b6ab0280.mp4
A horse galloping across a field.,4.0,2.0,5.0,4.0,1.333333333,E_ee9ce6b2-fffc-51b6-a730-865b8982bb43.mp4
A brass key.,2.333333333,3.0,1.0,2.666666667,4.666666667,D_8c970bfb-e9da-5c70-8e83-af64345dd63c.mp4
A wooden jewelry box.,4.333333333,2.333333333,5.0,4.0,3.666666667,E_6b082a9c-bd82-5475-96bd-0c12935da823.mp4
A plate of fried rice.,4.666666667,2.0,4.0,3.0,4.0,E_b00b8139-adf1-566b-b7e2-df45621d432e.mp4
"A man is wearing a Hawaiian shirt, travel vlog style  ",2.333333333,2.0,5.0,4.0,2.0,E_6f9d534b-54c2-5831-97f2-7084e1f5d682.mp4
A climber is scaling a rock wall,4.0,2.333333333,5.0,4.0,5.0,B_178dff84-afde-51dc-97c3-ea14b666188f.mp4
The moon covered in lakes of liquid gold realistic photograph,4.0,2.0,2.666666667,2.0,3.0,E_c31ff9f6-12fd-5e6a-b4a9-1b1f284e7a5e.mp4
A woman is practicing yoga,3.333333333,2.0,5.0,3.0,3.666666667,B_7fb134ee-38fe-5521-aab5-fa1795584577.mp4
"A school of vibrant tropical fish darting around a coral reef, with sunlight filtering through the water’s surface, viewed from a slow underwater pan.",3.666666667,2.333333333,4.0,5.0,3.333333333,D_223ccfc6-165e-525f-a76a-8fef81245be1.mp4
"A female model with short platinum blonde hair wearing a black gothic dress and platform boots walking through a foggy graveyard, high-contrast noir style, wide angle camera",4.0,2.333333333,5.0,4.0,3.333333333,D_31b70c58-50e0-52c6-b0e9-caabd50a6e7f.mp4
"A delicate porcelain vase decorated with hand-painted blue flowers, placed on a polished marble table with soft sunlight filtering through a window, filmed with a close-up pan.",4.0,3.333333333,4.666666667,3.0,4.0,D_0e929dcc-5981-54bf-8414-15325d74afb3.mp4
"A man is wearing a football jersey, sports documentary style  ",1.0,1.333333333,4.0,3.0,1.666666667,E_b8e7dd64-d5be-508d-996c-6ee0ce8fc830.mp4
"A man with a beard wearing a graphic tee and distressed jeans, riding a motorcycle through a dusty road in a Western-themed village, over-the-shoulder tracking shot",2.333333333,2.333333333,4.333333333,2.0,2.666666667,B_80ee1f5c-c7b6-517d-8491-f09977657b7f.mp4
A motorbike speeding on a coastal road.,4.0,2.0,5.0,4.0,2.666666667,D_95ce9169-cdcb-592c-8e41-41abcd3e946e.mp4
A waterfall hidden behind jungle vines  ,4.0,2.333333333,4.0,5.0,3.0,B_864605f5-d091-58c0-8f2c-5a0ca85e909f.mp4
"A teenage girl in an oversized hoodie, ripped jeans, and high-top sneakers skateboarding under an overpass, gritty urban setting with handheld camera shake",3.666666667,2.333333333,4.0,3.0,3.0,D_cdb8cbcd-f914-583e-ab4f-ff43b4b01055.mp4
"A bowl of creamy mashed potatoes garnished with herbs, presented in a white porcelain dish on a linen tablecloth, bathed in warm afternoon light, captured by a static wide shot.",4.333333333,2.0,5.0,3.333333333,3.666666667,E_8b405479-0147-5947-a936-61a493dcb146.mp4
"A man is wearing vintage suspenders and hat, 1920s retro style  ",3.666666667,3.333333333,4.666666667,3.0,4.333333333,D_5acd4cdb-9898-5dc4-ad36-f793421aeb47.mp4
Suspension bridge at sunset.,4.333333333,2.0,5.0,4.0,3.666666667,B_17da6e1e-12eb-5d7a-b646-9051d10dd2ec.mp4
"A colorful array of macarons in pastel colors, placed on a glass cake stand in a bright bakery, filmed with a gentle zoom in a bright, airy style.",3.666666667,3.333333333,3.666666667,4.0,5.0,C_71d5537d-d6a9-5ed7-9419-4ea57aba8886.mp4
A church with rose windows.,4.0,2.333333333,5.0,3.666666667,4.0,B_6cfd244a-2637-5332-a109-0254b43be8d1.mp4
A lighthouse on a cliff during heavy rain  ,4.0,2.666666667,4.0,3.666666667,3.0,A_f099b6bd-0eb2-58a9-9ef9-2d2c37cdbeac.mp4
A bowl of blueberries.,4.333333333,4.0,5.0,3.0,4.0,B_1eca28f4-94bd-54d0-b6bf-89bd3a873988.mp4
"disturbing cctv footage of unidentifiable basement demon, unnerving, terrifying, dimly lit ",2.666666667,3.666666667,4.0,1.0,3.666666667,A_5d6e93e5-f102-5d89-8987-d84358a8c473.mp4
Hotel lobby with marble floors.,4.0,3.333333333,4.0,4.0,4.333333333,C_c5134f70-33ad-58da-bafa-8edb65981c0f.mp4
A goat climbing a rocky hill.,3.666666667,4.0,4.666666667,3.666666667,4.0,C_32713bbb-54d8-5813-b04d-9df9a2197d8c.mp4
"a clown smoking a cigarette while skateboarding at a skate park, award winning photography, detailed eyes, sports photography, ",4.0,3.666666667,2.333333333,3.333333333,3.666666667,C_76b7c1e2-6678-5ad5-8aac-ed0c4fe1de5e.mp4
"A street player bouncing the ball off a wall repeatedly while deep in thought, twilight alley, dramatic noir shadows, fixed-angle low-light lens.",2.0,2.0,4.666666667,1.0,2.333333333,A_31ab01c6-8168-5010-9a90-ab516349a7dd.mp4
"A delicate porcelain vase decorated with hand-painted blue flowers, placed on a polished marble table with soft sunlight filtering through a window, filmed with a close-up pan.",4.0,2.0,3.0,3.0,4.0,B_0e929dcc-5981-54bf-8414-15325d74afb3.mp4
"A military helicopter hovering over a desert landscape, its rotor blades whipping up sand while a wide-angle lens captures from below.",4.0,3.333333333,4.0,3.0,3.0,C_16371d77-d483-5920-a35c-125dab7306c2.mp4
A moonlit desert with sand glistening  ,3.666666667,2.0,3.333333333,3.666666667,3.0,C_a0a50a8a-fcd8-5cc9-af84-0e72bd25471f.mp4
A peacock displaying its feathers.,4.0,1.666666667,5.0,2.0,4.0,A_5deb449a-c6e6-5a73-9882-7e5b5ed0241d.mp4
A glass greenhouse with tropical plants.,3.333333333,2.0,5.0,3.333333333,3.0,A_1a042eb1-ca90-5451-8880-8d58d20cd32e.mp4
"A bright yellow school bus driving along a winding mountain road surrounded by autumn foliage, with dust trailing behind its wheels.",3.666666667,2.333333333,5.0,4.0,3.0,A_015ad58e-296e-574f-bf75-17bcd49ddb01.mp4
A teenager is flipping on a trampoline,3.0,2.0,5.0,3.0,3.0,C_6678f21c-26c6-5428-bd40-bbefd3fdfab7.mp4
A tractor plowing through a wheat field.,3.666666667,2.0,5.0,2.666666667,2.0,A_e08e3b70-239e-5091-90da-004478f7badb.mp4
An overgrown temple in the jungle  ,3.666666667,3.666666667,4.0,5.0,3.0,C_7cf1b544-5b66-53ab-b5ab-eabf0d1b1641.mp4
A plate of sushi rolls.,4.0,3.666666667,2.0,3.0,5.0,A_1e3acea2-8e68-5311-b144-335429c91342.mp4
"A colorful array of macarons in pastel colors, placed on a glass cake stand in a bright bakery, filmed with a gentle zoom in a bright, airy style.",4.0,2.333333333,3.666666667,4.0,4.0,A_71d5537d-d6a9-5ed7-9419-4ea57aba8886.mp4
A pearl necklace.,4.0,2.666666667,5.0,2.0,3.666666667,B_2e75c1d4-65be-524f-be96-2f1205719fb5.mp4
A bronze bell.,3.333333333,3.0,1.666666667,1.666666667,4.666666667,C_46e6f6d3-3633-57ab-80fa-f0fce0e0fe35.mp4
A hot air balloon floating above a grassy plain.,4.0,2.666666667,5.0,4.666666667,3.0,B_e25acd43-4e15-5bef-abe8-5dcca53841f1.mp4
A metal chain.,2.0,4.333333333,2.0,2.0,5.0,A_b6f18cc6-468a-53e3-8003-b61c9a63adf3.mp4
"A delicate porcelain vase decorated with hand-painted blue flowers, placed on a polished marble table with soft sunlight filtering through a window, filmed with a close-up pan.",4.0,4.333333333,3.333333333,4.0,4.0,C_0e929dcc-5981-54bf-8414-15325d74afb3.mp4
A man is lifting weights,4.333333333,3.0,5.0,3.0,4.0,C_d999337b-80b1-5261-815f-2fce5bcf7578.mp4
A kayak drifting on a still lake.,3.333333333,2.333333333,4.0,4.0,3.333333333,C_dbe924fe-71ea-5754-a8bf-c9cda8838c8d.mp4
A serving of french fries.,4.0,3.666666667,4.0,3.0,5.0,C_f48d14d1-e9a8-51ce-9da0-9379032f8d09.mp4
A bowl of mixed berries.,3.333333333,4.0,4.333333333,4.0,5.0,A_528a7c19-00d0-54b4-bd47-a96092351e74.mp4
A glass office building reflecting the sky.,4.0,2.666666667,5.0,3.666666667,4.0,C_51b97a23-22b3-55ac-a78f-57464e8acd65.mp4
A cave lit by glowing bioluminescent crystals  ,3.666666667,3.333333333,3.333333333,1.666666667,5.0,A_7252b40e-a214-5ad7-b379-624af6984f2e.mp4
an entire town made from a wooden playground,1.333333333,2.333333333,2.666666667,4.0,3.0,A_69cae593-a4ee-5166-980c-334b2d947b7f.mp4
"dracorex as a mouse, epic pose ",1.0,3.666666667,1.0,3.0,4.0,C_e35fdc74-efbc-577c-bc17-e94e8beb2917.mp4
A plate with scrambled eggs.,4.0,2.333333333,5.0,3.0,4.333333333,B_3ee010f1-5ff6-5fc5-9e19-fc607d6d50d9.mp4
"Two friends doing trick passes with a worn-out ball, under an overpass echoing their movements, muted color grading, urban short-film style, lateral tracking.",1.0,2.0,3.666666667,1.666666667,2.333333333,B_d3e1055a-79d2-5784-bbe2-092ae167b331.mp4
A lighthouse on a cliff during heavy rain  ,4.333333333,2.666666667,5.0,4.0,2.333333333,C_f099b6bd-0eb2-58a9-9ef9-2d2c37cdbeac.mp4
A serving of french fries.,3.666666667,3.333333333,5.0,3.0,4.0,B_f48d14d1-e9a8-51ce-9da0-9379032f8d09.mp4
"A woman is wearing a nurse uniform, retro medical drama style  ",4.333333333,2.333333333,4.0,3.0,4.0,B_32309649-62ae-5f31-ba96-0fb97ae950ce.mp4
A bicycle parked near a field of tulips.,3.666666667,2.666666667,5.0,4.0,4.0,A_55dad639-eb7f-5f15-9e5f-3045e202ae9a.mp4
"Obese Robot who can't reach the top shelf of her cupboard to get her soup, detailed dynamic lighting studio shot",3.0,2.666666667,2.0,3.0,3.0,A_7d9560af-6865-540f-94c5-f8089bd2ba5b.mp4
A silver bracelet.,3.0,3.333333333,3.333333333,2.666666667,4.0,C_e705c586-f772-575b-8bb1-5dcbcb0fc041.mp4
underwater palace with a lot of lights ,4.0,2.333333333,3.666666667,4.666666667,3.0,C_dba7bc49-3f6e-5b24-bdc4-672e960afe0f.mp4
"A man is wearing a tracksuit, urban street style  ",3.333333333,2.333333333,3.333333333,3.333333333,4.0,B_3e562bbc-8483-5c36-b712-b0ab9b93bc33.mp4
A mountain valley filled with autumn foliage  ,4.0,2.0,5.0,5.0,3.0,C_8407a2ff-ba28-5417-af44-248ba0e91519.mp4
A path through golden autumn trees  ,4.0,1.0,5.0,4.0,2.666666667,A_9dda9822-e7bd-5646-a2f3-5772aabfc5cf.mp4
"The bottomless pit, foreboding atmosphere",3.333333333,2.0,5.0,2.0,3.0,C_76761394-b291-5f82-86cc-909ba2f05258.mp4
"A child laughing while racing against a kite dragging on the ground, dry countryside path with dust trails, warm nostalgic style, low-angle tracking shot.",2.666666667,3.0,4.0,3.0,2.666666667,B_d84c9198-480a-5dcc-aa83-7a179a0e05d1.mp4
A girl is throwing a javelin,1.666666667,2.666666667,3.666666667,2.666666667,2.666666667,A_ea2b9f7c-48ba-584a-aba4-c256682203f9.mp4
A windmill on a hill.,3.333333333,2.333333333,5.0,3.666666667,4.0,C_6893617a-c508-51d6-82fc-a201bd616d98.mp4
A rooftop garden on a skyscraper.,3.666666667,3.0,5.0,4.0,3.666666667,C_229ecc89-2cb2-516a-8676-fb6d29459642.mp4
A silver bracelet.,2.333333333,4.0,1.0,2.0,3.666666667,A_e705c586-f772-575b-8bb1-5dcbcb0fc041.mp4
A wooden jewelry box.,4.0,3.666666667,5.0,2.0,5.0,C_6b082a9c-bd82-5475-96bd-0c12935da823.mp4
"A steaming bowl of ramen with rich broth, topped with sliced pork, soft-boiled egg, and green onions, set on a wooden table under warm natural light, captured by a close-up static camera.",4.333333333,3.333333333,5.0,4.0,4.0,C_fa9ebc80-da07-5959-9579-5485705e45c5.mp4
A rusted iron lock.,3.666666667,3.666666667,4.0,2.333333333,4.0,C_6fff1de5-4444-51b3-96e0-e79188afd567.mp4
A grilled steak on a plate.,4.333333333,3.0,4.333333333,3.0,2.0,A_30bc9c2d-42f6-5a68-9778-98f71dc8c3c4.mp4
A cheetah running on dry plains.,3.333333333,2.666666667,4.0,3.0,3.0,A_81732de9-bc89-5a9f-a8c5-4ee0f0b10acf.mp4
A runner is starting a sprint,3.333333333,2.0,4.0,3.333333333,3.0,C_59428a16-9e74-55df-addb-250259419b79.mp4
A jellyfish drifting in deep sea.,3.666666667,2.333333333,5.0,2.333333333,4.0,B_1e63f98d-c768-58af-94bb-56e88bfd0e77.mp4
A plate of spaghetti with tomato sauce.,3.333333333,3.333333333,4.0,3.0,4.0,C_34d40d77-b9a0-5474-a6c8-548ed970014b.mp4
"A gourmet burger stacked with melted cheese, crispy bacon, and fresh lettuce, served on a wooden board under dramatic restaurant lighting, filmed with a slow dolly zoom.",4.0,3.666666667,3.333333333,4.0,4.0,B_dfde18c5-d47b-5128-8728-afb697239cc4.mp4
A slice of lemon pie.,4.333333333,4.333333333,4.666666667,4.0,5.0,C_c66579d2-c29a-5607-89a3-55e175fce643.mp4
A bowl of mixed berries.,4.0,4.666666667,5.0,4.0,5.0,C_528a7c19-00d0-54b4-bd47-a96092351e74.mp4
old ancient manuscript introduction page ,3.666666667,3.0,1.666666667,1.0,3.0,A_7353518b-cdf7-5fdd-865d-349a1fc16b41.mp4
"A woman is wearing a cocktail dress, metropolitan nightlife style  ",3.333333333,2.666666667,4.333333333,2.0,2.666666667,A_ce3b4900-e523-5c7f-b179-d35003308a68.mp4
"A coach spinning a basketball on one finger while talking to kids, dusty outdoor court with fading lines, golden-hour family vibe, handheld warm lens.",2.666666667,2.333333333,3.0,3.0,3.0,C_33b650cf-c9bf-52f5-b351-e7d24ee9eaa0.mp4
"a cat pondering oranges on a table, oil on canvas, artstationm digital art ",2.666666667,4.0,3.0,4.0,4.0,C_99d094d4-bea8-5544-88cd-417f399eea11.mp4
"purple color lighting storm with stormy sea,pirate ship firing its cannons with a water spout in the background. trippy nebula sky 50mm shot, fear and loathing movie",3.0,2.333333333,2.666666667,4.0,3.0,C_2454f518-eae4-5d5c-bc2d-ed021a5f9823.mp4
A silver bracelet.,4.0,3.333333333,5.0,2.0,4.666666667,B_e705c586-f772-575b-8bb1-5dcbcb0fc041.mp4
"A man is wearing a Hawaiian shirt, travel vlog style  ",4.0,3.333333333,5.0,3.0,4.0,C_6f9d534b-54c2-5831-97f2-7084e1f5d682.mp4
A forklift lifting crates in a warehouse.,3.333333333,4.0,5.0,3.0,4.0,C_431af1fe-148c-5fce-9ee1-85a3c513aa22.mp4
"a woman crying in a rainy alleyway at night, black and white photograph ",2.666666667,2.666666667,4.0,1.0,2.0,A_4f020b0c-47d2-5a4b-82e3-7688d2c81c45.mp4
"A child laughing while racing against a kite dragging on the ground, dry countryside path with dust trails, warm nostalgic style, low-angle tracking shot.",3.0,2.333333333,5.0,4.0,3.0,C_d84c9198-480a-5dcc-aa83-7a179a0e05d1.mp4
"A woman is wearing a business suit, corporate realism style  ",4.0,3.333333333,3.666666667,3.0,4.0,C_841fbb35-2732-5c1a-a7a0-e9c91c14747d.mp4
"egyptian lion, fullbody simba lion king disney a very detailed a very detailed elegant, sharp focus, a very detailed art by jessica rossier and alphonse mucha, deviantart, adoptable, design ",4.0,2.333333333,3.0,3.0,3.0,C_c8b0295b-be7a-580e-a9e0-cb85b37f708a.mp4
A plate of fried rice.,3.333333333,4.0,3.0,3.0,2.0,A_b00b8139-adf1-566b-b7e2-df45621d432e.mp4
A chocolate muffin.,4.0,4.333333333,5.0,3.0,5.0,A_a6ef4e33-664d-5223-8f76-11c6a8805935.mp4
A plate of roasted chicken.,4.333333333,3.333333333,4.0,4.0,3.333333333,C_5fe42ea9-e5b5-5cbf-bd71-a72ada00e6a5.mp4
A wooden walking stick.,3.0,2.666666667,1.666666667,3.0,4.0,C_43e41fd8-44d3-5b62-98e7-04a09a17e5d8.mp4
"realistic photo of ball lightning in the middle of times square at night, detailed, cinematic, fog ",3.666666667,3.0,3.333333333,4.0,3.0,A_ddd864ee-064f-50fc-86f0-c5298d2b0555.mp4
"A child is wearing pajamas, cozy bedtime story style  ",2.333333333,2.666666667,3.333333333,2.666666667,3.333333333,A_31bf14a1-7ba1-5bee-8a4e-8fd0fc8469c7.mp4
"A rustic bread loaf with a crunchy crust and soft interior, resting on a wooden board with scattered flour, illuminated by natural window light, recorded with a close-up pan.",4.333333333,4.0,4.0,3.0,4.333333333,B_ea98c95f-455b-576e-ba49-d7f2b3954e94.mp4
A squirrel eating a nut on a branch.,3.0,3.0,3.333333333,3.0,4.0,A_0d57a77d-8203-5b50-93d3-3dcd5fb56291.mp4
A lion resting in tall grass.,3.333333333,3.0,4.0,3.333333333,3.666666667,A_e5b8c8c4-0c66-5081-8f74-8eab1c7c9d68.mp4
"A man jogging in place while waiting at a red light, interacting with a smartwatch, quiet urban morning setting with long shadows, realistic slice-of-life, static wide-angle.",1.333333333,2.666666667,2.0,2.333333333,4.0,A_58103d10-9486-58b1-b69d-561638109c6c.mp4
A cruise ship docked at a quiet harbor.,4.0,3.0,5.0,5.0,3.0,C_549310b3-06e5-5aed-a74a-728851054d98.mp4
"A collection of colorful glass beads arranged in a circular pattern on a reflective surface, illuminated by diffused natural light, captured with a top-down static camera.",3.666666667,2.0,4.0,3.0,4.0,A_f8d8b825-f9aa-531e-8785-4c6acd68f6ac.mp4
a man s power is tested as he punches a body dummy,4.0,3.0,4.0,2.0,3.0,D_f9443194-37cc-5944-a84a-46ffd4e8d590.mp4
Camera is slowly hovering over the water,3.666666667,2.0,2.333333333,5.0,3.0,E_7590ead0-e277-5625-a10d-9993e831e592.mp4
a chef uses tongs to turn over a piece of meat cooking in a pot,4.333333333,3.333333333,5.0,3.0,4.0,C_41442dd6-a85e-58c4-9821-e44a3dd3f434.mp4
a woman in all black and a feathery jacket is singing into a microphone in a studio,4.333333333,3.0,3.666666667,3.666666667,3.666666667,B_3a6a9090-6c22-5dac-9aba-5273f2a63be4.mp4
a person cooks shrimp in a pan on the stove,2.0,3.333333333,4.333333333,3.0,2.0,A_9e249392-307b-5f81-b6bd-6d47d69e8ab2.mp4
a lady pouring the milk in bowl and mixing it,3.333333333,3.0,3.333333333,3.0,3.333333333,D_893daa53-c4ce-5402-bf6a-3c413d42d23b.mp4
Evening luxury restaurant interior with red candle burning on table,4.0,3.0,5.0,4.0,4.0,D_f4221251-b3c7-540e-8985-8b2acfd66684.mp4
