Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
photo of the earth from Moon,2.0,2.666666667,4.0,3.666666667,3.333333333,E_99afc31d-4b7c-5ec4-82b9-dc118b9ed7bc.mp4
"a minimalist purple dark yellow and white house ,photographic filter realistic artstation concept art hyperdetailed 8k ultradetail photograph cinematic concept art",4.0,2.333333333,2.0,2.0,3.333333333,D_5ffe2763-0f9f-5727-b495-c402e1976c56.mp4
"A set of hand-forged iron keys with rusted details, lying on crumpled parchment paper, filmed with a shallow depth of field and slow camera movement.",3.333333333,2.333333333,4.0,3.0,4.0,E_1e84a89a-41c7-569a-a7e9-29c000e4531f.mp4
"a beautiful mountain landscape view from slightly above with stunning eerie lightning and a large tree on the foreground, HD photograph",3.0,2.0,3.333333333,4.666666667,2.333333333,E_7a6cbac9-e8c8-53b9-a72a-85d578281ad8.mp4
Old factory converted to lofts.,3.666666667,2.0,3.666666667,3.0,3.666666667,E_ea9a7bec-6b13-58df-a585-cceac4e2818e.mp4
A plate of spaghetti with tomato sauce.,5.0,2.333333333,4.0,4.0,4.333333333,E_34d40d77-b9a0-5474-a6c8-548ed970014b.mp4
a face made of paper ,4.0,2.666666667,3.666666667,3.0,3.666666667,E_1e371df1-b8de-5460-a4d0-305f7e154ad4.mp4
"An alpine meadow filled with wildflowers in full bloom sits below snow-capped peaks under a crisp blue sky, as long blades of grass sway gently and lens flares appear intermittently, presented in a high-saturation impressionist landscape style, captured by a wide-angle lens in a slow pan from left to right to emphasize horizon depth and seasonal contrast.",3.0,1.666666667,4.666666667,5.0,2.333333333,E_208cd597-f5cc-55e8-a0bd-e8ed72e65bf6.mp4
"dinosaur sitting in front of computer, vray, 5 5 mm ",4.0,2.666666667,3.333333333,4.0,4.0,D_ee13f770-7e07-557f-8288-864840c7b3c4.mp4
A man is playing basketball,3.666666667,2.333333333,5.0,3.0,3.333333333,D_741c5855-4cb5-5b31-b059-1aea1ce60be8.mp4
"a fit women with a beautiful face wearing a bikini,, in ocean ",3.0,2.0,5.0,3.666666667,2.333333333,E_6a213989-0461-546d-bef8-980d6da12eb3.mp4
A woman is playing tennis,2.666666667,2.333333333,5.0,3.666666667,3.0,D_6492f794-5dc0-5850-88b8-c1b5c1db287c.mp4
A glass of milk.,3.666666667,3.0,4.0,2.333333333,4.0,E_6767cc24-9309-50d2-aff3-8bbcefa3126a.mp4
A dolphin leaping over waves.,4.666666667,2.0,5.0,4.0,3.0,E_37233941-d093-5fc8-a011-492765b91a81.mp4
futuristic ecological city under a massive dome ,3.0,3.0,5.0,4.666666667,4.0,B_95d806cc-2330-5160-a5bf-9b5b21611935.mp4
A glass of orange juice with ice.,3.0,2.0,3.333333333,3.666666667,3.0,E_453608ee-a96f-532e-938f-178ed7336c19.mp4
"A man is wearing a baseball uniform, classic sports film style  ",3.0,2.666666667,5.0,2.0,4.666666667,E_78c53813-f3f1-535e-aa0a-95014b8f7d50.mp4
A bowl of green peas.,4.0,3.333333333,5.0,3.0,5.0,D_f30cdd36-ab4a-5076-bd6a-f3b1d0cb8eb5.mp4
"A series of ancient clay tablets with cuneiform inscriptions, displayed on a stone pedestal under museum lighting, captured by a smooth crane shot.",4.0,2.333333333,4.0,3.0,4.666666667,D_d50e47dd-761d-5a53-8993-b5db0037e435.mp4
"A boy is wearing a superhero costume, comic book style  ",1.333333333,2.0,5.0,3.0,2.333333333,E_27775a18-9c45-5486-9dd5-a8bf48ea2cf3.mp4
"sand dunes meeting the ocean, gorgeous, high detail, perfect lighting ",3.666666667,2.0,4.0,5.0,3.0,E_a15cc889-12bb-5eab-9815-7a38a834b039.mp4
An ancient tablet.,4.0,2.333333333,4.666666667,3.0,4.0,D_8daf4ce2-6640-54ea-bc69-c2bd4f5eb3f6.mp4
A pearl necklace.,3.0,2.666666667,4.0,2.0,4.0,D_2e75c1d4-65be-524f-be96-2f1205719fb5.mp4
A church with rose windows.,4.0,2.0,4.666666667,3.0,4.0,D_6cfd244a-2637-5332-a109-0254b43be8d1.mp4
"A teenager sprinting uphill, breathing heavily, kicking small rocks on a forest trail, sunbeams breaking through the trees, cinematic survival style, drone shot ascending.",3.333333333,2.0,3.666666667,3.666666667,2.0,D_f3784295-8491-5ec9-8241-862ec9e8e35a.mp4
A train station with arched windows.,4.0,2.0,4.0,3.0,4.0,D_b9dd2a96-3c24-5f98-81de-97b8305e7180.mp4
"A child laughing while racing against a kite dragging on the ground, dry countryside path with dust trails, warm nostalgic style, low-angle tracking shot.",3.333333333,2.0,4.333333333,2.0,3.0,D_d84c9198-480a-5dcc-aa83-7a179a0e05d1.mp4
A bowl of popcorn.,4.0,3.0,4.0,3.0,4.333333333,D_c76618b2-edb0-57fc-b877-a3b27aee68aa.mp4
futuristic ecological city under a massive dome ,4.0,2.0,4.666666667,4.0,3.0,D_95d806cc-2330-5160-a5bf-9b5b21611935.mp4
"A man is wearing a black leather jacket, grunge style  ",4.666666667,1.333333333,5.0,3.0,3.0,E_fcd389df-587e-5aa8-939d-e0475f4dd081.mp4
A bronze bell.,4.0,2.666666667,5.0,3.666666667,3.0,E_46e6f6d3-3633-57ab-80fa-f0fce0e0fe35.mp4
A teenager is riding a scooter,3.666666667,3.0,3.0,3.0,3.0,D_22e4fe54-f476-5d54-af6d-5bf4b35fbccc.mp4
"A woman is wearing a cocktail dress, metropolitan nightlife style  ",4.0,2.333333333,5.0,4.0,4.0,D_ce3b4900-e523-5c7f-b179-d35003308a68.mp4
A bear fishing in a river.,4.0,3.0,4.0,3.0,3.0,B_9aa5ecb8-589e-51d3-a739-99aed0ae6e41.mp4
A metal suspension bridge at night.,4.0,3.333333333,5.0,5.0,2.333333333,B_12b5d5bd-6d8f-5bdf-ac0a-a8e0a491311f.mp4
"A woman is wearing a business suit, corporate realism style  ",4.333333333,2.0,5.0,2.0,4.666666667,B_841fbb35-2732-5c1a-a7a0-e9c91c14747d.mp4
A chocolate bar broken into pieces.,3.333333333,3.0,3.0,3.0,4.0,E_27833b17-d8b4-57e7-9ec6-95f894b0966d.mp4
"a box full of computer mice, photography, high definition ",4.0,3.333333333,5.0,3.0,4.0,B_8f78303a-be14-5243-b34e-b47c92fde68a.mp4
A beachside resort with cabanas.,3.0,1.0,5.0,4.0,1.0,E_34217371-c383-54d8-97a5-25c198e8eb64.mp4
A moonlit desert with sand glistening  ,3.666666667,2.666666667,5.0,3.0,4.0,D_a0a50a8a-fcd8-5cc9-af84-0e72bd25471f.mp4
A mountain valley filled with autumn foliage  ,4.0,2.333333333,5.0,4.666666667,3.0,D_8407a2ff-ba28-5417-af44-248ba0e91519.mp4
"A vintage steam locomotive chugging through a snowy countryside, emitting thick white smoke under the golden light of dawn.",3.0,2.333333333,5.0,4.333333333,3.0,D_cb3df674-b1fb-53a7-9517-8b96757c9cef.mp4
A concrete apartment block.,4.0,2.0,5.0,4.0,3.0,E_bcdba550-245e-5eb0-bd12-81a865073f59.mp4
A snowmobile racing across a frozen landscape.,3.333333333,2.333333333,5.0,2.666666667,3.0,D_d4bb1126-84f7-5bbc-8a06-b5a8f0830611.mp4
A fresh cucumber on a cutting board.,4.0,3.0,3.666666667,3.0,4.0,E_c3ec7aa0-cfdb-5af6-a72e-85f00b54faa4.mp4
"A man is wearing overalls, rural documentary style  ",4.333333333,2.333333333,4.0,3.0,4.333333333,D_ef0ec8a6-b9bc-5599-a38e-1f716b092990.mp4
A rural roadside during twilight  ,4.0,2.0,5.0,3.666666667,1.666666667,E_c4bf9e5c-d881-58d2-90d7-9fdba157b357.mp4
water polo with hippopotamuses instead of horses. ,2.0,3.333333333,2.666666667,3.0,4.0,B_5633010c-3885-55a7-a113-42b2cc90107c.mp4
A rainy street with neon reflections at night  ,2.333333333,2.0,5.0,4.0,1.0,E_8800943d-f8ba-5718-bd4e-c50c71a41154.mp4
A bunch of carrots.,4.0,3.666666667,4.0,4.0,4.333333333,D_2625336e-f905-57c4-b391-5f884c26800a.mp4
A carved bone artifact.,4.0,3.333333333,2.0,2.0,4.666666667,D_81fbd680-ef6a-555f-9c55-946294915acd.mp4
A suburban park on a cloudy afternoon  ,4.0,2.0,5.0,4.666666667,3.0,E_1f40c8d9-c69e-527d-bdf1-fafeee46f5d5.mp4
A woven basket.,4.666666667,2.0,5.0,4.0,4.0,E_4c336fac-4ec0-5af2-adc7-6f979f440eaa.mp4
Staircase in a lighthouse.,3.0,2.333333333,4.0,3.0,3.333333333,E_c7bea6bc-1945-5887-bce7-046b4766bdad.mp4
A peacock displaying its feathers.,4.0,2.333333333,5.0,5.0,4.0,D_5deb449a-c6e6-5a73-9882-7e5b5ed0241d.mp4
A wooden mask.,3.666666667,3.333333333,5.0,3.0,5.0,E_337c6099-2735-5318-8e9f-89c6a74bae99.mp4
A metal suspension bridge at night.,2.666666667,2.0,5.0,5.0,1.0,E_12b5d5bd-6d8f-5bdf-ac0a-a8e0a491311f.mp4
A stone fountain in a plaza.,3.333333333,2.0,4.333333333,4.0,2.0,E_d036609e-d9ab-5495-b0d8-bd608c3b0de6.mp4
A climber is scaling a rock wall,4.0,2.333333333,5.0,4.0,5.0,B_178dff84-afde-51dc-97c3-ea14b666188f.mp4
"A school of vibrant tropical fish darting around a coral reef, with sunlight filtering through the water’s surface, viewed from a slow underwater pan.",3.666666667,2.333333333,4.0,5.0,3.333333333,D_223ccfc6-165e-525f-a76a-8fef81245be1.mp4
"A woman is wearing a feathered carnival costume, festive parade style  ",3.666666667,2.333333333,5.0,4.0,3.0,D_6729a9f3-2914-556f-bced-1079999ed080.mp4
A woman is practicing yoga,3.0,3.0,3.0,2.0,4.666666667,D_7fb134ee-38fe-5521-aab5-fa1795584577.mp4
A teenager is flipping on a trampoline,1.0,1.666666667,5.0,3.0,1.0,B_6678f21c-26c6-5428-bd40-bbefd3fdfab7.mp4
A man is paddling a kayak,4.0,2.0,5.0,4.0,2.0,E_e7209867-9e9c-5b9a-a3fd-9d8bbcf0ffb2.mp4
"A teenage girl in an oversized hoodie, ripped jeans, and high-top sneakers skateboarding under an overpass, gritty urban setting with handheld camera shake",3.666666667,2.333333333,4.0,3.0,3.0,D_cdb8cbcd-f914-583e-ab4f-ff43b4b01055.mp4
A fresh green salad in a white bowl.,4.0,3.0,5.0,3.0,4.333333333,B_9396b0e9-640d-5cb8-b094-d506d27928e7.mp4
"A bowl of creamy mashed potatoes garnished with herbs, presented in a white porcelain dish on a linen tablecloth, bathed in warm afternoon light, captured by a static wide shot.",4.333333333,2.333333333,4.0,4.0,4.333333333,D_8b405479-0147-5947-a936-61a493dcb146.mp4
A woman is dancing ballet,1.666666667,2.0,5.0,3.0,2.0,E_e6b095af-cf86-5c12-8e27-a94e08ed24b8.mp4
realistic photo of a leave nailed on a tree log in a forest,3.333333333,2.0,3.0,3.333333333,3.0,A_6d45a8ec-1603-57f1-b0d7-9e2d5b68e377.mp4
The moon covered in lakes of liquid gold realistic photograph,4.0,2.666666667,1.666666667,4.0,3.0,C_c31ff9f6-12fd-5e6a-b4a9-1b1f284e7a5e.mp4
A temple with wooden doors.,4.0,4.0,3.0,3.333333333,4.0,C_84d2e489-9d08-5124-958b-a5a97b666c49.mp4
A bowl of popcorn.,4.333333333,4.333333333,4.666666667,3.0,4.0,A_c76618b2-edb0-57fc-b877-a3b27aee68aa.mp4
"A man is wearing a construction vest, industrial realism style  ",3.333333333,3.0,3.666666667,3.0,3.0,B_d6a5493b-f343-5dd9-9924-c7166d28852d.mp4
"A woman is wearing a nurse uniform, retro medical drama style  ",4.0,3.666666667,4.0,2.666666667,4.0,A_32309649-62ae-5f31-ba96-0fb97ae950ce.mp4
"A chocolate cake with glossy ganache and delicate raspberries, placed on a vintage ceramic plate, lit softly in a cozy kitchen scene, filmed with a smooth handheld camera.",4.0,3.666666667,4.333333333,4.0,5.0,C_d98966bf-62d3-5400-b48a-f876c6d2722d.mp4
A moonlit desert with sand glistening  ,3.666666667,2.0,3.333333333,3.666666667,3.0,C_a0a50a8a-fcd8-5cc9-af84-0e72bd25471f.mp4
A peacock displaying its feathers.,4.0,1.666666667,5.0,2.0,4.0,A_5deb449a-c6e6-5a73-9882-7e5b5ed0241d.mp4
A wooden lakeshore boardwalk.,4.0,2.666666667,5.0,4.0,3.0,A_5b8008dd-41e7-5643-9aec-c17c674b3d27.mp4
A bowl of mixed nuts.,3.666666667,4.0,3.666666667,3.0,3.666666667,A_f13c2bc6-4550-56cd-9560-9a04ffbf25ba.mp4
A railway track vanishing into the fog  ,2.666666667,2.333333333,4.666666667,3.666666667,2.0,A_fa588e14-7a31-56f8-b7f1-ecb06186ac56.mp4
A dense forest covered in morning mist  ,4.0,2.0,5.0,4.333333333,3.0,C_56034b69-8c00-5ff1-a7ac-f05a4af1b273.mp4
A fire truck with flashing lights on a rainy street.,4.0,3.0,5.0,4.0,3.0,C_11a065ff-1714-5d0b-9dad-5f980ffcb50b.mp4
A wooden lakeshore boardwalk.,4.0,2.333333333,5.0,4.0,3.0,B_5b8008dd-41e7-5643-9aec-c17c674b3d27.mp4
"A series of ancient clay tablets with cuneiform inscriptions, displayed on a stone pedestal under museum lighting, captured by a smooth crane shot.",3.333333333,2.333333333,4.0,3.0,4.666666667,C_d50e47dd-761d-5a53-8993-b5db0037e435.mp4
realistic photo of a leave nailed on a tree log in a forest,3.0,4.0,3.0,3.0,3.333333333,C_6d45a8ec-1603-57f1-b0d7-9e2d5b68e377.mp4
A glass mosaic tile.,5.0,3.0,5.0,2.333333333,4.0,C_f3678c87-cea1-56ac-923e-62e51142869d.mp4
A woman is jogging in the park,5.0,2.333333333,4.0,3.333333333,4.0,C_29028661-8914-5fde-9d2c-a61dc837414f.mp4
A misty hilltop with scattered stones  ,3.666666667,2.333333333,5.0,3.666666667,3.0,A_f7413c8a-92fe-5284-816d-a0bd442ebabb.mp4
A train passing through a snowy forest  ,3.666666667,2.0,5.0,3.666666667,3.0,A_018718b5-0add-5245-b9d8-61d0a3e6a19b.mp4
"dinosaur sitting in front of computer, vray, 5 5 mm ",3.666666667,4.0,3.0,3.333333333,4.0,C_ee13f770-7e07-557f-8288-864840c7b3c4.mp4
An empty urban alleyway at dawn  ,4.0,2.333333333,5.0,3.333333333,4.0,B_2a24c2e0-23b5-5081-b772-e7f085fb02bd.mp4
A wooden cabin in a pine forest.,4.0,3.666666667,5.0,4.333333333,3.333333333,C_92ba18d5-e3a9-5480-8e1e-33a75e1c4c20.mp4
A bowl of popcorn.,4.0,3.666666667,5.0,3.0,4.0,C_c76618b2-edb0-57fc-b877-a3b27aee68aa.mp4
"A teenage girl in an oversized hoodie, ripped jeans, and high-top sneakers skateboarding under an overpass, gritty urban setting with handheld camera shake",3.333333333,2.666666667,4.0,3.0,3.0,B_cdb8cbcd-f914-583e-ab4f-ff43b4b01055.mp4
"stunning, very detailed digital painting of a giant hammer coming down from the sky and parting the clouds, epic, dramatic, artstation, cold color palette, 4k, high quality",3.666666667,3.0,4.666666667,2.0,2.666666667,B_c79435dd-aa37-5960-a227-b76261a0775c.mp4
A carved bone artifact.,1.666666667,4.333333333,1.666666667,1.666666667,3.666666667,A_81fbd680-ef6a-555f-9c55-946294915acd.mp4
"a beautiful mountain landscape view from slightly above with stunning eerie lightning and a large tree on the foreground, HD photograph",4.0,2.0,3.666666667,4.0,3.0,C_7a6cbac9-e8c8-53b9-a72a-85d578281ad8.mp4
A glass of orange juice with ice.,4.0,3.333333333,5.0,3.0,5.0,C_453608ee-a96f-532e-938f-178ed7336c19.mp4
"A woman is wearing a nurse uniform, retro medical drama style  ",4.333333333,2.333333333,4.0,3.0,4.0,B_32309649-62ae-5f31-ba96-0fb97ae950ce.mp4
"A woman is wearing a flamenco dress, Spanish dance performance style  ",2.666666667,2.666666667,4.0,3.0,3.666666667,C_abb0fca6-6e19-5a42-872c-f5295142d5b4.mp4
A swimmer is diving into the water,1.0,2.666666667,4.0,2.0,2.0,A_56df5843-c3da-5803-b875-9aa85d1ca5db.mp4
A girl is swinging a bat,2.666666667,2.333333333,4.666666667,3.0,2.0,B_4bd71e56-52f6-5def-a267-883093f5a47c.mp4
"A teenager sprinting uphill, breathing heavily, kicking small rocks on a forest trail, sunbeams breaking through the trees, cinematic survival style, drone shot ascending.",3.333333333,2.0,3.666666667,3.666666667,2.666666667,A_f3784295-8491-5ec9-8241-862ec9e8e35a.mp4
A stone amulet necklace.,4.0,3.666666667,4.0,2.0,5.0,B_c4a5a4b7-90ce-5140-8917-2f089a22f12b.mp4
A pearl necklace.,3.0,3.333333333,3.0,2.0,5.0,A_2e75c1d4-65be-524f-be96-2f1205719fb5.mp4
"An elderly woman power-walking with focused expression, avoiding scattered newspapers on a windy sidewalk, under pale morning light, documentary style, side dolly.",3.666666667,2.0,4.0,3.0,3.0,A_32618f5f-0fff-5ae9-ab51-91aa251bb5cf.mp4
An embroidered fabric panel.,3.333333333,4.0,3.0,2.666666667,5.0,A_0391eb52-e6e0-5409-bbb6-ef84d1335890.mp4
"A teenager bouncing a flat basketball and trying to inflate it with a portable pump, abandoned schoolyard, desaturated tones, indie film style, static center frame.",1.333333333,2.0,3.0,2.0,2.0,B_a857f4c0-ac05-5d5e-a0b4-dc7011a56df6.mp4
An ancient tablet.,2.333333333,3.666666667,4.0,2.0,5.0,A_8daf4ce2-6640-54ea-bc69-c2bd4f5eb3f6.mp4
"A bowl of creamy mashed potatoes garnished with herbs, presented in a white porcelain dish on a linen tablecloth, bathed in warm afternoon light, captured by a static wide shot.",4.666666667,3.0,4.0,4.0,5.0,C_8b405479-0147-5947-a936-61a493dcb146.mp4
"A girl is wearing a pink raincoat, cheerful cartoon style  ",4.0,2.0,4.333333333,3.0,3.0,B_b8090ea0-d543-54d4-b28e-747fdcf119ed.mp4
A red parrot flying through a rainforest.,3.333333333,3.333333333,4.0,3.0,3.0,C_8f594d7e-223b-5fc0-92fa-a1553b260aa6.mp4
A rocky coastline with crashing waves  ,4.0,2.666666667,4.666666667,4.0,3.0,B_f525717c-b069-53fb-b742-5cf5e2c6d3c0.mp4
"a fit women with a beautiful face wearing a bikini,, in ocean ",2.333333333,3.666666667,4.0,2.666666667,2.333333333,A_6a213989-0461-546d-bef8-980d6da12eb3.mp4
"A tall man wearing a tailored navy-blue suit and leather shoes, carrying a briefcase as he crosses a rainy street in a modern city, viewed from a low-angle tracking shot",3.333333333,2.333333333,5.0,3.0,3.0,B_d4fa5643-8e00-5544-92b1-672ce9bd0244.mp4
A bison walking through a valley.,3.333333333,3.0,3.666666667,4.0,3.0,C_c040e39d-737f-5aaa-9ac2-27070954f6ad.mp4
"A freshly baked pizza with bubbling cheese and colorful vegetables, resting on a rustic stone oven surface, shot with a slow top-down pan.",4.333333333,3.333333333,4.0,4.0,5.0,A_d8765b62-debe-587b-a968-88a37a3bcf3c.mp4
photo of racoon wearing a kings crown ,3.0,3.333333333,3.0,3.666666667,4.0,A_29ae1417-7f03-53fa-80a5-e106732da595.mp4
"An elderly woman power-walking with focused expression, avoiding scattered newspapers on a windy sidewalk, under pale morning light, documentary style, side dolly.",3.666666667,3.0,4.0,3.0,3.666666667,C_32618f5f-0fff-5ae9-ab51-91aa251bb5cf.mp4
A clay figurine.,1.0,4.333333333,1.0,2.0,5.0,A_75fa3d00-ef6c-5d6e-b6e2-ee8a688ce12d.mp4
"A freshly baked pizza with bubbling cheese and colorful vegetables, resting on a rustic stone oven surface, shot with a slow top-down pan.",3.666666667,2.666666667,4.0,3.0,4.666666667,B_d8765b62-debe-587b-a968-88a37a3bcf3c.mp4
A runner is starting a sprint,3.333333333,2.0,4.0,3.333333333,3.0,C_59428a16-9e74-55df-addb-250259419b79.mp4
A jellyfish drifting in deep sea.,3.666666667,2.333333333,5.0,2.333333333,4.0,B_1e63f98d-c768-58af-94bb-56e88bfd0e77.mp4
A girl is swinging a bat,1.333333333,2.0,4.0,3.0,2.0,A_4bd71e56-52f6-5def-a267-883093f5a47c.mp4
A rooftop garden on a skyscraper.,3.0,2.0,5.0,3.333333333,3.0,A_229ecc89-2cb2-516a-8676-fb6d29459642.mp4
A rocky coastline with crashing waves  ,4.0,3.333333333,4.0,5.0,2.0,C_f525717c-b069-53fb-b742-5cf5e2c6d3c0.mp4
A bronze dagger.,1.0,3.666666667,2.0,2.666666667,4.0,C_d60073bf-bae8-5b1f-a9ae-61ea8eafd211.mp4
A minimalist art gallery.,4.333333333,3.333333333,5.0,3.666666667,4.0,C_2088d9d6-012c-50a3-9b16-351a8af7b3f3.mp4
A boy is kicking a soccer ball,2.666666667,2.666666667,4.666666667,2.0,1.333333333,A_0609f59d-f0a7-5f1e-81bf-0018e7027fa7.mp4
A glass of orange juice with ice.,3.333333333,3.666666667,3.0,3.0,4.0,A_453608ee-a96f-532e-938f-178ed7336c19.mp4
Venom making the cleanest basketball shot ever,1.333333333,3.666666667,2.0,2.0,2.0,A_140a5d88-732d-5abf-b649-45209d97b1f6.mp4
"several white perfect spheres with biological patterns hovering above a tumultuous sea, dramatic, lightning, tornado, digital art, dramatic light, 8k, artstation",2.666666667,4.0,3.666666667,2.0,3.0,A_450e928e-cd9d-55c5-b91d-411eb161b101.mp4
A bowl of vegetable stew.,3.333333333,4.333333333,4.0,3.0,5.0,A_95e71345-91cf-5254-bd71-205064f8f338.mp4
"a clown smoking a cigarette while skateboarding at a skate park, award winning photography, detailed eyes, sports photography, ",1.666666667,2.333333333,2.0,3.0,2.666666667,A_76b7c1e2-6678-5ad5-8aac-ed0c4fe1de5e.mp4
"A girl is wearing a fairy costume, magical fantasy style  ",1.333333333,3.333333333,3.0,3.0,4.0,A_53fcda77-3e01-5836-8bf8-2321066d496d.mp4
"The bottomless pit, foreboding atmosphere",2.333333333,3.333333333,5.0,1.0,3.0,A_76761394-b291-5f82-86cc-909ba2f05258.mp4
"A woman is wearing a blue ball gown, fairytale style  ",4.0,2.666666667,5.0,3.0,4.0,A_c54cf183-7b07-5755-9689-04cce2595cd2.mp4
"A woman is wearing a business suit, corporate realism style  ",4.0,3.333333333,3.666666667,3.0,4.0,C_841fbb35-2732-5c1a-a7a0-e9c91c14747d.mp4
"egyptian lion, fullbody simba lion king disney a very detailed a very detailed elegant, sharp focus, a very detailed art by jessica rossier and alphonse mucha, deviantart, adoptable, design ",4.0,2.333333333,3.0,3.0,3.0,C_c8b0295b-be7a-580e-a9e0-cb85b37f708a.mp4
A chocolate muffin.,4.0,4.333333333,5.0,3.0,5.0,A_a6ef4e33-664d-5223-8f76-11c6a8805935.mp4
A plate of roasted chicken.,4.333333333,3.333333333,4.0,4.0,3.333333333,C_5fe42ea9-e5b5-5cbf-bd71-a72ada00e6a5.mp4
A wooden walking stick.,3.0,2.666666667,1.666666667,3.0,4.0,C_43e41fd8-44d3-5b62-98e7-04a09a17e5d8.mp4
A woman is practicing yoga,1.0,4.0,2.0,2.0,3.666666667,A_7fb134ee-38fe-5521-aab5-fa1795584577.mp4
A squirrel eating a nut on a branch.,3.0,3.0,3.333333333,3.0,4.0,A_0d57a77d-8203-5b50-93d3-3dcd5fb56291.mp4
A lion resting in tall grass.,3.333333333,3.0,4.0,3.333333333,3.666666667,A_e5b8c8c4-0c66-5081-8f74-8eab1c7c9d68.mp4
A cruise ship docked at a quiet harbor.,4.0,3.0,5.0,5.0,3.0,C_549310b3-06e5-5aed-a74a-728851054d98.mp4
"A collection of colorful glass beads arranged in a circular pattern on a reflective surface, illuminated by diffused natural light, captured with a top-down static camera.",3.666666667,2.0,4.0,3.0,4.0,A_f8d8b825-f9aa-531e-8785-4c6acd68f6ac.mp4
"the text tut was here scribbled on the door of an egyptian toilet inside a pyramid, ",3.666666667,3.333333333,2.0,2.666666667,4.0,A_7ebea0cb-bade-51d8-b52a-8aaa78f58b8f.mp4
A wooden cabin in a pine forest.,4.0,2.333333333,5.0,3.666666667,3.333333333,A_92ba18d5-e3a9-5480-8e1e-33a75e1c4c20.mp4
A dog playing in fallen leaves.,2.666666667,2.333333333,4.0,2.333333333,3.0,A_030bca49-f39a-5105-aef1-be6755df1121.mp4
"Snail, apple, coffee cup",3.666666667,3.0,3.666666667,3.0,4.0,E_d2f874b1-ceed-5c6a-a59e-c505bb560e4a.mp4
Pork meat steaks grilled on electric grill,4.0,4.0,4.666666667,3.0,3.666666667,A_b9f8af11-9575-5967-8fe3-b5e62a6072d2.mp4
a woman in a business suit looking at a computer monitor,4.0,3.0,5.0,3.0,4.0,D_4b2b3bca-a92c-5447-a738-832fcd57ed78.mp4
a tank driving through snow chasing a man,2.0,3.0,4.666666667,3.0,3.0,C_909ecc94-2f38-539c-8e28-1b1d3744ffda.mp4
Camera is slowly hovering over the water,3.666666667,2.0,2.333333333,5.0,3.0,E_7590ead0-e277-5625-a10d-9993e831e592.mp4
Camera is slowly hovering over the water,3.0,2.666666667,2.666666667,5.0,3.0,A_7590ead0-e277-5625-a10d-9993e831e592.mp4
"Beautiful cloudscape with large, building clouds",4.666666667,2.0,5.0,3.666666667,2.333333333,C_8dfdd1ea-2f08-5592-97d3-d92c2879f3f4.mp4
a woman in all black and a feathery jacket is singing into a microphone in a studio,4.333333333,3.0,3.666666667,3.666666667,3.666666667,B_3a6a9090-6c22-5dac-9aba-5273f2a63be4.mp4
Sweet red pepper on the grill. he is smoked on the bbq. a great vegetarian dish.,4.0,2.333333333,4.666666667,3.0,3.0,E_3dceb459-2ad7-5fbe-b86b-7ca706532fe0.mp4
Burning candles on a birthday cake,3.0,4.0,4.333333333,4.0,3.333333333,A_69918ce2-5b70-57cc-ae33-54de42a5bf30.mp4
chocolate being poured on a pastry,3.666666667,3.0,4.666666667,3.0,3.0,E_91cdc446-e3c0-5955-94f4-9306a1d9928a.mp4
Sandwiches in toaster. close-up.,4.0,3.0,4.0,3.0,4.666666667,B_5411cc6a-31b9-5b35-96b1-1a9e5779da83.mp4
Decoration in hotel bedroom interior,3.666666667,3.0,5.0,4.0,4.333333333,E_d4068ccf-12bc-5306-9d33-36fdd3ac7d1e.mp4
a man is playing the guitar,3.333333333,3.0,5.0,2.666666667,3.333333333,A_854fb02a-a805-501b-b5a9-4a84fc6da3ba.mp4
two little girls talking about peanuts and peanut butter,3.333333333,4.0,4.0,3.0,3.333333333,A_18b2f0ad-c98a-5da3-a38e-d626a2a532ce.mp4
a man is cooking onions and stirring them inside a black pan,4.0,3.0,4.0,3.0,4.0,C_d996fa2c-f725-5fbb-bcbf-41ab119447fd.mp4
a womsn is using her smart phone at the christmas party,3.0,3.333333333,5.0,5.0,3.0,A_dbba876b-da51-5652-b4b6-0e78ef9de641.mp4
guy climbing across rope falls into water,2.666666667,2.0,3.666666667,4.0,3.0,C_2eea51ab-063f-510e-97ab-cfa8b71bb647.mp4
a guy with a beard shows off his microwave,4.333333333,3.0,4.333333333,3.0,4.0,B_d0a81c57-8ff9-5008-a7cc-3b4db196ed97.mp4
a guy with a beard shows off his microwave,3.333333333,3.0,4.666666667,4.0,4.0,E_d0a81c57-8ff9-5008-a7cc-3b4db196ed97.mp4
Sliced pepper rings on a white background falling in slow motion,4.0,3.0,5.0,2.0,2.666666667,E_5fbc94a3-88a2-5074-9673-e5b7d702e6ff.mp4
New modern quarter with high-rise buildings on the background of the urban view. aerial view,3.0,2.666666667,5.0,4.666666667,3.0,A_0b58400c-a81d-5790-9d94-331ad14f7363.mp4
drone on italian rice fields in the po river,4.333333333,2.666666667,4.0,4.333333333,3.333333333,B_2dbe24ce-419a-53a3-828c-423842af3205.mp4
pouring coffee in a cup and snacks in a plate,3.333333333,3.0,3.0,4.0,3.333333333,B_096e0cba-2c7f-50d3-8885-7ddae5fd0a56.mp4
a woman is carving out the inside of a watermelon in order to make a shark shape out of it,4.0,3.666666667,3.666666667,3.666666667,4.0,D_fda25b7f-3f69-5a0e-aaf5-db2793615b6c.mp4
