Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
spacecat returning home from his journey ,2.0,1.333333333,4.333333333,3.0,1.333333333,E_11a1991a-c721-5618-a3ed-4a711f6767db.mp4
A clay figurine.,2.0,3.333333333,4.0,2.0,3.0,B_75fa3d00-ef6c-5d6e-b6e2-ee8a688ce12d.mp4
"A rustic bread loaf with a crunchy crust and soft interior, resting on a wooden board with scattered flour, illuminated by natural window light, recorded with a close-up pan.",4.0,2.333333333,4.0,3.0,3.333333333,E_ea98c95f-455b-576e-ba49-d7f2b3954e94.mp4
"A golden eagle soaring over rocky cliffs, casting shadows on the jagged terrain below as the camera follows from a wide aerial view.",4.0,1.333333333,4.0,4.0,1.666666667,E_2d0de1ae-8358-5643-bc4c-f0c140690c2b.mp4
A plate of spaghetti with tomato sauce.,4.0,3.0,4.0,3.0,4.333333333,D_34d40d77-b9a0-5474-a6c8-548ed970014b.mp4
photo of the earth from Moon,2.0,2.666666667,4.0,3.666666667,3.333333333,E_99afc31d-4b7c-5ec4-82b9-dc118b9ed7bc.mp4
"a minimalist purple dark yellow and white house ,photographic filter realistic artstation concept art hyperdetailed 8k ultradetail photograph cinematic concept art",4.0,2.333333333,2.0,2.0,3.333333333,D_5ffe2763-0f9f-5727-b495-c402e1976c56.mp4
A cave opening into a sunlit meadow  ,4.0,2.666666667,4.666666667,4.0,3.0,D_94bd7345-3270-5ab1-b219-31432ba61b42.mp4
"A meeting with men and women, animals and children in a minimalist office",3.0,3.0,4.0,3.0,4.0,D_7211283a-4c2e-5059-a61d-854b39cc01a0.mp4
"An elderly woman power-walking with focused expression, avoiding scattered newspapers on a windy sidewalk, under pale morning light, documentary style, side dolly.",2.666666667,3.0,4.0,3.0,3.0,B_32618f5f-0fff-5ae9-ab51-91aa251bb5cf.mp4
"disturbing cctv footage of unidentifiable basement demon, unnerving, terrifying, dimly lit ",1.666666667,2.0,4.333333333,1.0,1.666666667,E_5d6e93e5-f102-5d89-8987-d84358a8c473.mp4
An overgrown temple in the jungle  ,4.0,2.333333333,3.666666667,5.0,3.333333333,D_7cf1b544-5b66-53ab-b5ab-eabf0d1b1641.mp4
A woman is fencing with a partner,2.0,2.666666667,5.0,2.666666667,3.0,D_c53cc17c-35a0-5297-bc6a-df815cc961ea.mp4
A canyon with layered red rocks and drifting clouds  ,3.0,2.333333333,5.0,4.333333333,3.0,D_c9d58609-d83c-517d-a8d9-10e809a9d3b8.mp4
A group of penguins sliding on ice.,3.333333333,3.0,4.333333333,2.333333333,2.666666667,B_605be036-e83d-5863-acf6-efc98edfa3e0.mp4
A glass of milk.,3.666666667,3.0,4.0,2.333333333,4.0,E_6767cc24-9309-50d2-aff3-8bbcefa3126a.mp4
A dolphin leaping over waves.,4.666666667,2.0,5.0,4.0,3.0,E_37233941-d093-5fc8-a011-492765b91a81.mp4
"A plate of sushi rolls with fresh salmon and avocado, arranged artistically on a dark slate plate, with soft shadows and focused lighting, shot using a macro lens.",4.0,3.333333333,3.666666667,3.333333333,5.0,D_d921f4f5-49f9-5437-8519-a2eed32186dc.mp4
"A man is wearing a baseball uniform, classic sports film style  ",3.0,2.666666667,5.0,2.0,4.666666667,E_78c53813-f3f1-535e-aa0a-95014b8f7d50.mp4
A rocky coastline with crashing waves  ,4.0,2.333333333,4.333333333,5.0,3.0,D_f525717c-b069-53fb-b742-5cf5e2c6d3c0.mp4
A train station with arched windows.,4.0,2.0,4.0,3.0,4.0,D_b9dd2a96-3c24-5f98-81de-97b8305e7180.mp4
"A set of hand-forged iron keys with rusted details, lying on crumpled parchment paper, filmed with a shallow depth of field and slow camera movement.",3.333333333,2.333333333,3.666666667,3.0,4.0,D_1e84a89a-41c7-569a-a7e9-29c000e4531f.mp4
A bowl of green peas.,4.0,3.0,3.0,3.0,4.666666667,E_f30cdd36-ab4a-5076-bd6a-f3b1d0cb8eb5.mp4
A serving of french fries.,4.333333333,2.666666667,4.333333333,3.0,4.0,D_f48d14d1-e9a8-51ce-9da0-9379032f8d09.mp4
A man is playing beach volleyball,3.0,2.0,5.0,4.0,2.666666667,D_1c1fcfd6-d370-5d9f-8d95-5048162b9328.mp4
A bowl of mixed berries.,4.0,2.333333333,5.0,3.333333333,4.666666667,D_528a7c19-00d0-54b4-bd47-a96092351e74.mp4
"A woman with curly hair wearing a floral summer dress, holding a handbag while walking past vintage shops on a cobblestone street at sunset, shot in soft cinematic lighting with a medium close-up camera angle",3.333333333,1.666666667,4.0,4.0,3.0,E_669b782a-1699-575c-a9d1-581ca6873e09.mp4
A wooden mask.,3.666666667,3.333333333,5.0,2.0,4.333333333,B_337c6099-2735-5318-8e9f-89c6a74bae99.mp4
A teenager is riding a scooter,3.666666667,3.0,3.0,3.0,3.0,D_22e4fe54-f476-5d54-af6d-5bf4b35fbccc.mp4
A bear fishing in a river.,4.0,3.0,4.0,3.0,3.0,B_9aa5ecb8-589e-51d3-a739-99aed0ae6e41.mp4
A chocolate bar broken into pieces.,3.333333333,3.0,3.0,3.0,4.0,E_27833b17-d8b4-57e7-9ec6-95f894b0966d.mp4
"A vintage steam locomotive chugging through a snowy countryside, emitting thick white smoke under the golden light of dawn.",3.0,2.333333333,5.0,4.333333333,3.0,D_cb3df674-b1fb-53a7-9517-8b96757c9cef.mp4
An ancient tablet.,4.0,3.0,3.0,2.0,4.666666667,B_8daf4ce2-6640-54ea-bc69-c2bd4f5eb3f6.mp4
An owl perched on a snowy tree.,3.666666667,3.333333333,5.0,3.333333333,3.0,D_1b921e5d-6dd3-5c2d-8465-32a942afe8d5.mp4
Old factory converted to lofts.,4.0,2.333333333,4.666666667,4.0,3.666666667,D_ea9a7bec-6b13-58df-a585-cceac4e2818e.mp4
realistic photo of a leave nailed on a tree log in a forest,4.0,2.0,4.666666667,3.0,3.666666667,E_6d45a8ec-1603-57f1-b0d7-9e2d5b68e377.mp4
"A man is wearing overalls, rural documentary style  ",4.333333333,2.333333333,4.0,3.0,4.333333333,D_ef0ec8a6-b9bc-5599-a38e-1f716b092990.mp4
"several white perfect spheres with biological patterns hovering above a tumultuous sea, dramatic, lightning, tornado, digital art, dramatic light, 8k, artstation",2.333333333,2.0,3.333333333,1.0,1.666666667,E_450e928e-cd9d-55c5-b91d-411eb161b101.mp4
A surfer is riding a wave,3.333333333,2.0,5.0,4.0,3.0,E_26a4ddae-2284-54fc-97e0-a9d0d7ae95a5.mp4
"egyptian lion, fullbody simba lion king disney a very detailed a very detailed elegant, sharp focus, a very detailed art by jessica rossier and alphonse mucha, deviantart, adoptable, design ",3.0,2.333333333,4.0,4.0,3.0,E_c8b0295b-be7a-580e-a9e0-cb85b37f708a.mp4
An athlete is swimming in a pool,3.0,2.0,4.666666667,3.0,2.666666667,E_2176ad05-26c1-5f3d-98ca-0791e410b34f.mp4
A suburban park on a cloudy afternoon  ,4.0,2.0,5.0,4.666666667,3.0,E_1f40c8d9-c69e-527d-bdf1-fafeee46f5d5.mp4
A woman is playing tennis,2.333333333,2.0,5.0,3.0,1.666666667,E_6492f794-5dc0-5850-88b8-c1b5c1db287c.mp4
A carved jade pendant.,4.0,2.333333333,4.0,3.0,4.333333333,D_74e34013-4b99-5a7c-8916-f362db1df648.mp4
A peacock displaying its feathers.,4.0,2.333333333,5.0,5.0,4.0,D_5deb449a-c6e6-5a73-9882-7e5b5ed0241d.mp4
Cat wearing witch hat. Digital art. High quality. High fidelity. Sticker,2.333333333,1.333333333,3.0,2.0,4.0,D_2a7e1767-621f-5ac0-bb60-ea011bb9588a.mp4
A jellyfish drifting in deep sea.,3.666666667,2.0,4.333333333,3.0,4.0,E_1e63f98d-c768-58af-94bb-56e88bfd0e77.mp4
"A woman is wearing a feathered carnival costume, festive parade style  ",3.333333333,2.666666667,5.0,3.0,3.333333333,B_6729a9f3-2914-556f-bced-1079999ed080.mp4
A windmill on a hill.,4.0,2.666666667,5.0,4.0,4.0,B_6893617a-c508-51d6-82fc-a201bd616d98.mp4
A grilled steak on a plate.,4.666666667,2.333333333,5.0,3.333333333,3.666666667,E_30bc9c2d-42f6-5a68-9778-98f71dc8c3c4.mp4
A glass of orange juice with ice.,3.666666667,2.0,5.0,3.0,4.0,D_453608ee-a96f-532e-938f-178ed7336c19.mp4
A glass greenhouse with tropical plants.,4.0,2.333333333,5.0,4.0,3.0,D_1a042eb1-ca90-5451-8880-8d58d20cd32e.mp4
"A man is wearing vintage suspenders and hat, 1920s retro style  ",3.666666667,3.333333333,4.666666667,3.0,4.333333333,D_5acd4cdb-9898-5dc4-ad36-f793421aeb47.mp4
"A woman is wearing a blue ball gown, fairytale style  ",4.0,2.666666667,4.0,4.0,4.0,D_c54cf183-7b07-5755-9689-04cce2595cd2.mp4
realistic photo of a leave nailed on a tree log in a forest,3.333333333,2.0,3.0,3.333333333,3.0,A_6d45a8ec-1603-57f1-b0d7-9e2d5b68e377.mp4
landscape photograph of a forested island surrounded by ocean,4.0,1.333333333,5.0,5.0,3.0,A_0fbd1e8c-4ac7-5b7f-9188-71b1bb2faa54.mp4
The moon covered in lakes of liquid gold realistic photograph,4.0,2.666666667,1.666666667,4.0,3.0,C_c31ff9f6-12fd-5e6a-b4a9-1b1f284e7a5e.mp4
A glass of milk.,2.666666667,4.333333333,3.333333333,2.0,5.0,A_6767cc24-9309-50d2-aff3-8bbcefa3126a.mp4
"several white perfect spheres with biological patterns hovering above a tumultuous sea, dramatic, lightning, tornado, digital art, dramatic light, 8k, artstation",3.0,3.666666667,3.666666667,2.0,3.0,C_450e928e-cd9d-55c5-b91d-411eb161b101.mp4
A bowl of blueberries.,4.333333333,4.0,5.0,3.0,4.0,B_1eca28f4-94bd-54d0-b6bf-89bd3a873988.mp4
"A subterranean cave filled with glowing blue crystals and shimmering mineral deposits reflects low ambient light off the still surface of an underground pool, creating ripple distortions on the cave ceiling, in a science fiction visual effects style, recorded with a smooth robotic arm camera that moves slowly inward and then tilts upward to reveal the cave's vaulted interior.",4.0,2.0,4.0,2.666666667,3.0,B_ea66f412-228d-5f82-a78a-8556aec6c5d6.mp4
A bunch of carrots.,3.0,3.0,3.666666667,3.0,5.0,A_2625336e-f905-57c4-b391-5f884c26800a.mp4
Minimalist chapel with cross window.,3.666666667,3.333333333,3.666666667,2.666666667,4.0,A_2be80a0e-826a-59c1-a914-4883e777ee1f.mp4
"A plate of sushi rolls with fresh salmon and avocado, arranged artistically on a dark slate plate, with soft shadows and focused lighting, shot using a macro lens.",4.0,3.666666667,3.666666667,4.0,5.0,C_d921f4f5-49f9-5437-8519-a2eed32186dc.mp4
A metal lantern.,3.0,4.333333333,2.0,2.0,5.0,A_791f6fff-3a34-51cb-a3b0-d6101560173d.mp4
Hotel lobby with marble floors.,4.0,3.333333333,4.0,4.0,4.333333333,C_c5134f70-33ad-58da-bafa-8edb65981c0f.mp4
The moon covered in lakes of liquid gold realistic photograph,3.0,2.666666667,2.0,4.666666667,3.0,B_c31ff9f6-12fd-5e6a-b4a9-1b1f284e7a5e.mp4
a dragon soaring over a blue sky,3.0,2.0,5.0,3.0,4.0,B_ad220145-d8ec-52a0-a2b3-e640a7996188.mp4
old ancient manuscript introduction page ,4.0,3.0,4.666666667,2.0,4.666666667,C_7353518b-cdf7-5fdd-865d-349a1fc16b41.mp4
An overgrown temple in the jungle  ,3.666666667,3.666666667,4.0,5.0,3.0,C_7cf1b544-5b66-53ab-b5ab-eabf0d1b1641.mp4
"dinosaur sitting in front of computer, vray, 5 5 mm ",1.666666667,4.0,2.666666667,2.333333333,4.0,A_ee13f770-7e07-557f-8288-864840c7b3c4.mp4
A wooden walking stick.,2.0,4.0,1.0,2.0,2.0,A_43e41fd8-44d3-5b62-98e7-04a09a17e5d8.mp4
An ancient tablet.,2.333333333,3.333333333,1.0,3.0,4.0,C_8daf4ce2-6640-54ea-bc69-c2bd4f5eb3f6.mp4
A bowl of mixed nuts.,3.666666667,4.0,3.666666667,3.0,3.666666667,A_f13c2bc6-4550-56cd-9560-9a04ffbf25ba.mp4
"An intricately carved wooden mask with tribal patterns, resting on a textured fabric under warm studio lighting, captured with a slow 360-degree rotation.",2.333333333,4.333333333,4.0,2.666666667,4.0,A_5fe4cb72-b829-556b-b1e6-542cb1eafc74.mp4
"A misty mountain peak emerges above a sea of rolling clouds at sunrise, with jagged rocks catching the first orange-pink light and occasional wind currents causing wisps of cloud to drift across the frame, captured in an ethereal fantasy concept art style using a slow aerial zoom-in from a high drone perspective with gradually increasing clarity and contrast.",4.666666667,2.333333333,4.333333333,4.333333333,3.666666667,B_a526e687-c89f-596e-b294-ad28ec857de0.mp4
A dense forest covered in morning mist  ,4.0,2.0,5.0,4.333333333,3.0,C_56034b69-8c00-5ff1-a7ac-f05a4af1b273.mp4
"A man is wearing vintage suspenders and hat, 1920s retro style  ",4.0,4.0,4.0,3.0,4.666666667,C_5acd4cdb-9898-5dc4-ad36-f793421aeb47.mp4
Hotel lobby with marble floors.,4.0,2.333333333,5.0,4.0,4.0,B_c5134f70-33ad-58da-bafa-8edb65981c0f.mp4
A child is roller skating,2.333333333,2.333333333,2.0,3.0,3.666666667,C_bf1bf350-d439-5bfb-a7ba-2b3b3f92b69e.mp4
a face made of paper ,4.0,3.0,3.0,1.0,4.0,B_1e371df1-b8de-5460-a4d0-305f7e154ad4.mp4
A bowl of mixed berries.,3.333333333,4.0,4.333333333,4.0,5.0,A_528a7c19-00d0-54b4-bd47-a96092351e74.mp4
A child is jumping on a trampoline,1.333333333,1.666666667,5.0,2.333333333,1.0,A_6c6761fa-7b37-5643-81e1-0370832e9482.mp4
"A teenager sprinting uphill, breathing heavily, kicking small rocks on a forest trail, sunbeams breaking through the trees, cinematic survival style, drone shot ascending.",3.333333333,2.0,4.0,4.0,3.0,C_f3784295-8491-5ec9-8241-862ec9e8e35a.mp4
A forklift lifting crates in a warehouse.,3.0,2.0,5.0,3.0,2.666666667,A_431af1fe-148c-5fce-9ee1-85a3c513aa22.mp4
A motorbike speeding on a coastal road.,4.0,2.333333333,4.0,4.0,2.333333333,C_95ce9169-cdcb-592c-8e41-41abcd3e946e.mp4
A cave lit by glowing bioluminescent crystals  ,3.666666667,3.333333333,3.333333333,1.666666667,5.0,A_7252b40e-a214-5ad7-b379-624af6984f2e.mp4
"dracorex as a mouse, epic pose ",1.0,3.666666667,1.0,3.0,4.0,C_e35fdc74-efbc-577c-bc17-e94e8beb2917.mp4
"a tornado rips through a farm field, digital art, highly detailed, realistic, bright colors, 8 k ",2.666666667,2.0,3.0,2.666666667,1.666666667,C_f29d3488-969d-5781-a8dd-cab7b721d917.mp4
An owl perched on a snowy tree.,4.0,4.0,5.0,3.333333333,3.0,B_1b921e5d-6dd3-5c2d-8465-32a942afe8d5.mp4
"A woman is wearing a feathered carnival costume, festive parade style  ",3.666666667,3.333333333,4.0,4.0,4.0,C_6729a9f3-2914-556f-bced-1079999ed080.mp4
A lighthouse on a cliff during heavy rain  ,4.333333333,2.666666667,5.0,4.0,2.333333333,C_f099b6bd-0eb2-58a9-9ef9-2d2c37cdbeac.mp4
"A plate of sushi rolls with fresh salmon and avocado, arranged artistically on a dark slate plate, with soft shadows and focused lighting, shot using a macro lens.",4.0,3.0,4.0,3.333333333,4.666666667,B_d921f4f5-49f9-5437-8519-a2eed32186dc.mp4
"A steaming bowl of ramen with rich broth, topped with sliced pork, soft-boiled egg, and green onions, set on a wooden table under warm natural light, captured by a close-up static camera.",4.0,2.333333333,5.0,4.0,3.666666667,B_fa9ebc80-da07-5959-9579-5485705e45c5.mp4
"a beautiful mountain landscape view from slightly above with stunning eerie lightning and a large tree on the foreground, HD photograph",4.0,2.0,3.666666667,4.0,3.0,C_7a6cbac9-e8c8-53b9-a72a-85d578281ad8.mp4
A stone amulet with inscriptions.,4.0,3.666666667,1.666666667,2.0,4.333333333,A_e0fc0eee-58e5-5795-8156-6ea5b46cd0b5.mp4
A man is paddling a kayak,3.333333333,2.666666667,5.0,4.0,3.0,C_e7209867-9e9c-5b9a-a3fd-9d8bbcf0ffb2.mp4
A serving of french fries.,3.666666667,3.333333333,5.0,3.0,4.0,B_f48d14d1-e9a8-51ce-9da0-9379032f8d09.mp4
A surfer is riding a wave,3.333333333,1.666666667,5.0,4.0,3.0,C_26a4ddae-2284-54fc-97e0-a9d0d7ae95a5.mp4
A horse galloping across a field.,4.0,2.0,5.0,4.0,2.666666667,C_ee9ce6b2-fffc-51b6-a730-865b8982bb43.mp4
A bicycle parked near a field of tulips.,3.666666667,2.666666667,5.0,4.0,4.0,A_55dad639-eb7f-5f15-9e5f-3045e202ae9a.mp4
A silver bracelet.,3.0,3.333333333,3.333333333,2.666666667,4.0,C_e705c586-f772-575b-8bb1-5dcbcb0fc041.mp4
A cheetah running on dry plains.,3.666666667,2.0,5.0,3.0,3.0,C_81732de9-bc89-5a9f-a8c5-4ee0f0b10acf.mp4
A quiet library room with dust in the sunlight  ,3.666666667,2.666666667,4.0,3.0,3.333333333,A_ef537a19-0296-5519-a3f3-2af357fd04f5.mp4
A woman is dancing ballet,1.0,3.333333333,2.333333333,2.0,2.0,A_e6b095af-cf86-5c12-8e27-a94e08ed24b8.mp4
"A teenager bouncing a flat basketball and trying to inflate it with a portable pump, abandoned schoolyard, desaturated tones, indie film style, static center frame.",1.333333333,2.0,3.0,2.0,2.0,B_a857f4c0-ac05-5d5e-a0b4-dc7011a56df6.mp4
A garden after fresh rainfall  ,4.0,4.0,4.0,3.666666667,2.0,C_b70d2589-882b-5ab3-9223-64880db93f51.mp4
A rooftop garden on a skyscraper.,3.666666667,3.0,5.0,4.0,3.666666667,C_229ecc89-2cb2-516a-8676-fb6d29459642.mp4
"A young woman in a bohemian outfit with layered scarves and beads dancing in a desert under golden hour light, FPV drone circling around",1.666666667,2.333333333,4.333333333,3.0,3.0,C_93478c0c-635d-546d-876f-6dd968a8b709.mp4
A silver bracelet.,2.333333333,4.0,1.0,2.0,3.666666667,A_e705c586-f772-575b-8bb1-5dcbcb0fc041.mp4
A bunch of ripe bananas.,4.0,3.333333333,4.0,3.0,4.0,C_5d349d11-b8b0-5389-8ce9-b2578b218986.mp4
A climber is scaling a rock wall,3.0,3.0,5.0,2.333333333,3.0,A_178dff84-afde-51dc-97c3-ea14b666188f.mp4
"disturbing cctv footage of unidentifiable basement demon, unnerving, terrifying, dimly lit ",3.333333333,2.333333333,4.0,1.0,4.0,C_5d6e93e5-f102-5d89-8987-d84358a8c473.mp4
"A freshly baked pizza with bubbling cheese and colorful vegetables, resting on a rustic stone oven surface, shot with a slow top-down pan.",4.333333333,3.333333333,4.0,4.0,5.0,A_d8765b62-debe-587b-a968-88a37a3bcf3c.mp4
"A set of hand-forged iron keys with rusted details, lying on crumpled parchment paper, filmed with a shallow depth of field and slow camera movement.",4.0,3.666666667,4.0,2.0,4.0,B_1e84a89a-41c7-569a-a7e9-29c000e4531f.mp4
A railway track vanishing into the fog  ,4.0,2.0,4.333333333,3.0,3.0,B_fa588e14-7a31-56f8-b7f1-ecb06186ac56.mp4
A jellyfish drifting in deep sea.,3.666666667,2.333333333,5.0,2.333333333,4.0,B_1e63f98d-c768-58af-94bb-56e88bfd0e77.mp4
A rooftop garden on a skyscraper.,3.0,2.0,5.0,3.333333333,3.0,A_229ecc89-2cb2-516a-8676-fb6d29459642.mp4
A glass greenhouse with tropical plants.,3.666666667,2.333333333,5.0,4.0,3.0,B_1a042eb1-ca90-5451-8880-8d58d20cd32e.mp4
A child is roller skating,2.0,2.0,4.0,3.0,3.0,A_bf1bf350-d439-5bfb-a7ba-2b3b3f92b69e.mp4
A slice of lemon pie.,4.333333333,4.333333333,4.666666667,4.0,5.0,C_c66579d2-c29a-5607-89a3-55e175fce643.mp4
A carved jade pendant.,4.0,4.0,3.666666667,2.0,5.0,C_74e34013-4b99-5a7c-8916-f362db1df648.mp4
A raccoon climbing a wooden fence.,3.0,3.333333333,4.333333333,2.666666667,4.0,A_ebb735d3-f005-545c-8198-ec7d837e493c.mp4
A plate of roasted chicken.,4.333333333,4.0,5.0,3.666666667,4.333333333,A_5fe42ea9-e5b5-5cbf-bd71-a72ada00e6a5.mp4
Venom making the cleanest basketball shot ever,1.333333333,3.666666667,2.0,2.0,2.0,A_140a5d88-732d-5abf-b649-45209d97b1f6.mp4
"several white perfect spheres with biological patterns hovering above a tumultuous sea, dramatic, lightning, tornado, digital art, dramatic light, 8k, artstation",2.666666667,4.0,3.666666667,2.0,3.0,A_450e928e-cd9d-55c5-b91d-411eb161b101.mp4
"A coach spinning a basketball on one finger while talking to kids, dusty outdoor court with fading lines, golden-hour family vibe, handheld warm lens.",2.666666667,2.333333333,3.0,3.0,3.0,C_33b650cf-c9bf-52f5-b351-e7d24ee9eaa0.mp4
A girl is playing table tennis,2.0,2.333333333,5.0,3.0,2.0,B_ded89eb9-2e38-5ed6-a1f3-7a795056ca0b.mp4
"A man is wearing traditional Japanese kimono, historical drama style  ",3.666666667,2.666666667,3.333333333,3.0,4.0,C_36fbce3f-a851-5356-8eb0-793622415a2c.mp4
"A golden eagle soaring over rocky cliffs, casting shadows on the jagged terrain below as the camera follows from a wide aerial view.",4.0,2.0,4.333333333,3.0,3.0,B_2d0de1ae-8358-5643-bc4c-f0c140690c2b.mp4
A bowl of ice cream scoops.,4.0,4.666666667,5.0,3.0,5.0,C_490a1d84-9cbe-5365-81da-2c206705c7c3.mp4
"A set of hand-forged iron keys with rusted details, lying on crumpled parchment paper, filmed with a shallow depth of field and slow camera movement.",4.0,3.666666667,4.0,2.0,5.0,C_1e84a89a-41c7-569a-a7e9-29c000e4531f.mp4
A plate of fried rice.,2.0,3.0,1.0,3.0,4.666666667,C_b00b8139-adf1-566b-b7e2-df45621d432e.mp4
"A chocolate cake with glossy ganache and delicate raspberries, placed on a vintage ceramic plate, lit softly in a cozy kitchen scene, filmed with a smooth handheld camera.",4.0,4.0,4.0,3.666666667,5.0,A_d98966bf-62d3-5400-b48a-f876c6d2722d.mp4
A painted ceramic plate.,3.0,3.666666667,2.333333333,3.0,5.0,C_0671a36b-41ff-542c-ab2d-b6db2e9342d1.mp4
"A white arctic fox trotting across a snowy plain under overcast skies, its fluffy tail trailing behind as wind lifts fine snowflakes.",4.0,3.333333333,4.666666667,3.0,2.333333333,A_be5486ba-02e7-5d96-a8ec-ba2f85e23746.mp4
"A woman is wearing a business suit, corporate realism style  ",4.0,3.333333333,3.666666667,3.0,4.0,C_841fbb35-2732-5c1a-a7a0-e9c91c14747d.mp4
A clay pot with cracks.,2.0,4.0,4.333333333,2.0,5.0,A_ef44d817-4853-5da4-bd4b-9feb1b66cf38.mp4
A bowl of green peas.,4.666666667,3.333333333,5.0,3.0,4.333333333,B_f30cdd36-ab4a-5076-bd6a-f3b1d0cb8eb5.mp4
"A rustic bread loaf with a crunchy crust and soft interior, resting on a wooden board with scattered flour, illuminated by natural window light, recorded with a close-up pan.",4.333333333,4.0,4.0,3.0,4.333333333,B_ea98c95f-455b-576e-ba49-d7f2b3954e94.mp4
A bowl of ice cream scoops.,3.666666667,4.666666667,5.0,3.0,4.0,A_490a1d84-9cbe-5365-81da-2c206705c7c3.mp4
A grilled cheese sandwich.,3.333333333,4.666666667,2.666666667,3.0,5.0,A_44b5277f-a849-50b7-8b2c-55822ba31403.mp4
A hot air balloon floating above a grassy plain.,3.666666667,3.0,5.0,4.0,3.0,A_e25acd43-4e15-5bef-abe8-5dcca53841f1.mp4
A bunch of carrots.,3.333333333,4.0,3.666666667,3.0,5.0,C_2625336e-f905-57c4-b391-5f884c26800a.mp4
A path through golden autumn trees  ,4.0,2.0,5.0,3.666666667,3.0,C_9dda9822-e7bd-5646-a2f3-5772aabfc5cf.mp4
A glass mosaic tile.,3.0,2.666666667,1.666666667,1.0,5.0,A_f3678c87-cea1-56ac-923e-62e51142869d.mp4
A salt flat with distant mirages  ,3.666666667,2.333333333,4.666666667,2.666666667,3.666666667,A_6bb4dd17-3f12-5fb8-b6a5-ffac081c8108.mp4
A white marble museum with pillars.,3.333333333,3.0,4.0,4.0,4.0,C_4a1de3b6-8437-518d-8a5f-07c39399391e.mp4
fires cover the grasslands in the background with fountains behind tall walls of elaborate gated houses in the foreground ,3.666666667,2.333333333,3.333333333,4.333333333,3.0,C_f5c7c1c1-51f4-5db7-8945-e5d3fb44a948.mp4
a guy sprinkles dried herbs onto food in a glass bowl,4.0,3.0,3.666666667,3.333333333,3.0,D_b63c88ec-08cb-5d30-b64c-47f0b257162e.mp4
a woman in a business suit looking at a computer monitor,4.0,3.0,5.0,3.0,4.0,D_4b2b3bca-a92c-5447-a738-832fcd57ed78.mp4
Urban scene. demolition apartment building using excavator with hydraulic mechanical arm jaws for new construction.,2.333333333,2.0,5.0,3.0,1.666666667,E_cc6f71bd-c722-5c56-a5f8-d39b04933cd3.mp4
a tank driving through snow chasing a man,2.0,3.0,4.666666667,3.0,3.0,C_909ecc94-2f38-539c-8e28-1b1d3744ffda.mp4
a man s power is tested as he punches a body dummy,4.0,3.0,4.0,2.0,3.0,D_f9443194-37cc-5944-a84a-46ffd4e8d590.mp4
a tank driving through snow chasing a man,2.333333333,3.666666667,3.333333333,3.0,3.0,A_909ecc94-2f38-539c-8e28-1b1d3744ffda.mp4
a woman in all black and a feathery jacket is singing into a microphone in a studio,4.333333333,3.0,3.666666667,3.666666667,3.666666667,B_3a6a9090-6c22-5dac-9aba-5273f2a63be4.mp4
a person using a tan instrument to juicie a lime into a cup,3.333333333,3.666666667,3.333333333,3.0,3.0,C_e4065db7-b347-59b1-b0e3-4713b268a537.mp4
a person doing nail art on a table,3.666666667,3.0,4.0,3.0,3.666666667,B_e66199eb-59a6-5ea9-8489-c0b1b0550977.mp4
some chicken is boiled and then a green colour gravy is put into it then mixed along with water,3.666666667,3.666666667,2.333333333,3.0,4.0,A_f4bef85e-0ea9-5ad5-bf53-4127c3242ace.mp4
a man is cooking onions and stirring them inside a black pan,4.0,3.0,4.0,3.0,4.0,C_d996fa2c-f725-5fbb-bcbf-41ab119447fd.mp4
Camera is slowly hovering over the water,3.0,2.333333333,4.666666667,5.0,2.333333333,C_7590ead0-e277-5625-a10d-9993e831e592.mp4
a woman is speaking about heating oil on stove and we see it burst into flames,3.666666667,3.0,2.0,3.666666667,3.666666667,B_b5f367c7-fa6c-5a41-bb15-556b7d5bfdb4.mp4
guy climbing across rope falls into water,2.666666667,2.0,3.666666667,4.0,3.0,C_2eea51ab-063f-510e-97ab-cfa8b71bb647.mp4
chicken pieces fried and added water to make gravy and mouthwatering dish is ready,4.0,2.0,2.666666667,4.0,3.0,E_e65dc62f-7ca8-56e0-b21f-760f11e4ae4b.mp4
a woman in all black and a feathery jacket is singing into a microphone in a studio,5.0,3.0,4.0,4.0,3.666666667,D_3a6a9090-6c22-5dac-9aba-5273f2a63be4.mp4
a man is playing the guitar,3.0,3.0,5.0,3.666666667,4.0,B_854fb02a-a805-501b-b5a9-4a84fc6da3ba.mp4
guy showing how to cut lemons,3.0,2.666666667,3.333333333,3.666666667,3.0,A_c26c507f-4f53-56b5-a048-75ab78079e27.mp4
asian man describing a particle accelerator,4.333333333,2.333333333,3.0,3.0,4.0,E_f3f26428-e57f-55f8-8c47-bd38be5e4ffc.mp4
Traditional coffee on the sand. close-up,3.0,3.666666667,4.0,3.0,3.666666667,C_afc1fae1-4280-55c4-805c-9ee9d0246e32.mp4
Old traditional roofs,3.666666667,3.0,5.0,3.0,3.333333333,E_369ea375-f0c7-5550-924a-e66686775cb4.mp4
a person cooks shrimp in a pan on the stove,3.333333333,3.0,5.0,4.0,3.0,D_9e249392-307b-5f81-b6bd-6d47d69e8ab2.mp4
a massive lasagna baking in a deep black pan is removed from an oven,3.0,2.0,3.333333333,3.0,3.0,E_dae52ecf-0243-5749-849b-2babee7b4523.mp4
