Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
a leopard crosses a stream,3.666666667,3.0,5.0,3.0,2.666666667,B_329230fe-fe11-55d7-bf30-8dccb832f981.mp4
Wedding bouquet and rings,3.666666667,2.0,4.0,3.666666667,4.0,E_680a23a3-701c-5c39-ac79-62bb36d977d9.mp4
Feet dangling in front of office building and park,3.333333333,3.333333333,3.0,2.0,4.0,D_bb8eefad-00fc-50cc-a8e2-6eb44a35266b.mp4
a dog is playing outside,2.666666667,3.0,5.0,2.666666667,3.666666667,A_02407ccf-8b3f-5777-b4d8-6e94bdc0eb84.mp4
"Mulberry fruit hanging on tree , berry in nature",3.666666667,3.0,2.333333333,2.0,3.0,E_9563c0f0-6053-58ac-9cc9-21063ccdcdb8.mp4
An urban commuter train,2.0,2.0,3.333333333,2.333333333,1.333333333,E_6230b3e0-f9ac-597c-9c3a-c94e76c7a868.mp4
"A girl is wearing a pink raincoat, cheerful cartoon style  ",3.666666667,3.0,3.0,3.0,3.333333333,C_b8090ea0-d543-54d4-b28e-747fdcf119ed.mp4
Voluminous mri scans of the brain and head to detect tumors. diagnostic medical tool,4.0,3.666666667,4.333333333,1.0,5.0,A_d46abf12-1234-5528-ab52-c81c8a22e2c0.mp4
"fish running in the desert, highly detailed, 8 k, masterpiece, super resolution. ",2.333333333,3.333333333,5.0,2.0,4.0,D_ebbe0c00-0501-5579-886d-c3a80c646a81.mp4
this is an instructional video that lists the items dish soap bubble wand small cup cotton glove and adult supervision,2.666666667,3.666666667,2.0,3.0,2.666666667,A_6a87b197-1285-566a-978a-e2be22469a75.mp4
Bridge across the iceladic river,4.333333333,2.666666667,4.666666667,4.333333333,3.0,D_ea1c1735-a35c-520b-868c-352bcd1b1062.mp4
"fish running in the desert, highly detailed, 8 k, masterpiece, super resolution. ",2.333333333,2.0,4.666666667,3.0,2.0,E_ebbe0c00-0501-5579-886d-c3a80c646a81.mp4
there are some animals eating food in the grass,4.0,2.666666667,5.0,2.666666667,3.666666667,D_5024f741-4284-572c-83c9-15c5316b5807.mp4
A stormy sky over an open prairie  ,3.666666667,2.666666667,3.0,2.666666667,3.0,A_90589a86-6057-52a6-8b9f-ca965ca73e1c.mp4
A jellyfish drifting in deep sea.,4.0,3.0,4.0,3.0,2.666666667,A_1e63f98d-c768-58af-94bb-56e88bfd0e77.mp4
a desert landscape showing animals in the wild,4.0,3.333333333,5.0,3.333333333,3.0,B_ce937329-5978-5a47-82ba-2086ab6941cd.mp4
"A set of hand-forged iron keys with rusted details, lying on crumpled parchment paper, filmed with a shallow depth of field and slow camera movement.",4.0,3.666666667,4.0,2.0,5.0,C_1e84a89a-41c7-569a-a7e9-29c000e4531f.mp4
A mountain valley filled with autumn foliage  ,3.333333333,2.0,5.0,5.0,1.333333333,E_8407a2ff-ba28-5417-af44-248ba0e91519.mp4
A small island surrounded by turquoise water  ,4.0,2.666666667,5.0,5.0,3.0,D_0ae48265-2092-5df9-a8c9-d77b5977e05f.mp4
a rocket on a nasa launch pad is shown at night,4.0,3.0,4.0,3.666666667,4.0,C_1f6560b8-4ce3-5b65-acd4-aacb6aa4a2e9.mp4
marbled kittens are playing together on a patterned floor one inside a green plastic ball and the other outside the ball,2.333333333,2.333333333,5.0,2.666666667,2.0,E_6985f85d-a265-589d-aecf-4930664c8974.mp4
A tram moving through a historic city center.,3.666666667,3.333333333,4.333333333,4.0,3.666666667,C_60f8e1c1-37cd-52a1-8f69-586938c31d65.mp4
a giant waterfall in front of a futuristic city,2.666666667,3.0,4.666666667,3.666666667,3.0,A_1969d4f9-ed0e-5984-908f-7a81b45460c0.mp4
marbled kittens are playing together on a patterned floor one inside a green plastic ball and the other outside the ball,4.0,3.0,5.0,3.0,3.333333333,C_6985f85d-a265-589d-aecf-4930664c8974.mp4
a complicated machine cuts up objects with a laser,4.0,3.0,5.0,3.0,3.0,D_785f946a-365d-5037-b627-165c1e9b99c5.mp4
a young horse is in a pen with an older horse,1.666666667,3.333333333,3.0,3.0,2.333333333,A_d65c355f-388a-5822-a64d-64f3216cfb9c.mp4
dog is chasing fish in a river,2.666666667,2.0,4.0,3.666666667,3.666666667,C_baf4b98b-b380-5f71-90d9-9903bf5d78a1.mp4
a spider is in a dish,2.333333333,3.666666667,2.333333333,3.0,3.666666667,C_7c2600f2-769d-5405-90cc-2d347107f992.mp4
a hamster is sitting next to a bowl of food looking uninterested,3.0,4.0,3.333333333,4.0,2.333333333,E_574375d8-003a-5712-bc89-89a69ec97a85.mp4
An empty urban alleyway at dawn  ,4.0,2.333333333,5.0,3.333333333,4.0,B_2a24c2e0-23b5-5081-b772-e7f085fb02bd.mp4
"Large decorative stone turtles of a public fountain with circular basin, with water jet from the mouth of the statues, in the morning sun in detail",4.0,3.666666667,4.0,4.0,3.0,C_f341380a-65ec-510b-9f14-15780d3f87a9.mp4
Savage minnesota-1969: old road sign near minnesota before the state funded well made street signs,3.666666667,3.0,4.0,3.0,4.0,B_47729e10-967c-555d-ad20-cb5c82b5a022.mp4
a pet skunk is walking around a house,1.666666667,4.0,5.0,2.666666667,3.333333333,C_df175e3f-ee5c-50bd-9920-933c8b8cb3dc.mp4
a person cooks shrimp in a pan on the stove,3.0,3.0,2.333333333,4.0,2.666666667,C_9e249392-307b-5f81-b6bd-6d47d69e8ab2.mp4
Pink color dalat sakura flower blossom,4.333333333,3.666666667,5.0,4.0,5.0,A_ed4e08d9-c686-5e90-b156-8e93d75fa70c.mp4
puppy standing in a house,3.666666667,4.0,5.0,3.0,3.0,B_2ea81743-a69f-5937-b265-30f6ab65fa55.mp4
An owl perched on a snowy tree.,4.0,4.0,5.0,3.333333333,3.0,B_1b921e5d-6dd3-5c2d-8465-32a942afe8d5.mp4
Traditional coffee on the sand. close-up,4.0,3.0,4.333333333,3.0,3.0,E_afc1fae1-4280-55c4-805c-9ee9d0246e32.mp4
"Milan, italy-january 2018: arch of peace in simplon square (arco della pace) biker",1.666666667,2.0,3.666666667,3.333333333,3.0,D_51e43a97-1487-59f2-9972-bf448d8a16e8.mp4
A plate with scrambled eggs.,4.0,2.0,4.0,3.0,4.0,E_3ee010f1-5ff6-5fc5-9e19-fc607d6d50d9.mp4
"Time-lapse footage of camelback mountain in phoenix,scottsdale valley of the sun",3.666666667,4.0,5.0,5.0,3.0,A_e90cf691-745e-5e15-ac49-1a0edd65bfd8.mp4
a gigantic whale flying in the middle of the forest,2.0,2.666666667,4.0,2.0,4.0,D_20a4cbd9-63c0-5edc-9af9-dbc6095ee529.mp4
a convoy of trucks drive through the sand and water,3.666666667,3.333333333,4.0,2.333333333,3.0,B_c192a05d-3eee-54f1-931d-c68d17228fe7.mp4
"The bottomless pit, foreboding atmosphere",4.0,2.0,5.0,2.0,4.0,B_76761394-b291-5f82-86cc-909ba2f05258.mp4
the castle opens for the visitors and the princess runs,3.0,2.0,2.333333333,3.333333333,2.0,E_0c6581b6-d02e-5a94-883f-08ffc3e610cc.mp4
a man drives and shoots out of a tank,2.333333333,2.0,3.0,2.0,2.666666667,B_54b3ecdd-6d0a-5e29-862c-1199c0170143.mp4
a person doing nail art on a table,1.0,4.0,3.333333333,2.0,3.666666667,A_e66199eb-59a6-5ea9-8489-c0b1b0550977.mp4
A wooden carved figurine.,3.333333333,4.666666667,4.0,2.666666667,5.0,A_7bdb4d6c-5aeb-54d7-bd7a-01cedb940f37.mp4
"several white perfect spheres with biological patterns hovering above a tumultuous sea, dramatic, lightning, tornado, digital art, dramatic light, 8k, artstation",3.0,3.666666667,3.666666667,2.0,3.0,C_450e928e-cd9d-55c5-b91d-411eb161b101.mp4
Decoration in hotel bedroom interior,3.333333333,3.0,5.0,4.0,5.0,B_d4068ccf-12bc-5306-9d33-36fdd3ac7d1e.mp4
A plate of sushi rolls.,4.0,2.333333333,3.666666667,4.0,4.666666667,E_1e3acea2-8e68-5311-b144-335429c91342.mp4
in the house the pet dogs parotand cat are played the parrot is try to cath tail of the cat,2.0,3.0,3.666666667,3.333333333,1.666666667,E_67ca0456-3086-534f-a96a-f4e71e02189e.mp4
a tiny machine is catapulting a ball up in the air,2.333333333,3.0,3.333333333,2.0,2.0,A_77d3e0e7-1dc8-5791-81fc-44b87d103dfc.mp4
a small white puppy and its mother,3.0,3.0,3.333333333,2.666666667,3.666666667,D_70bae3a0-4e12-59e1-a98d-5ce02fee86c4.mp4
"Huge bicycles parking in amsterdam, netherlands.",1.0,2.0,4.333333333,2.666666667,1.0,E_d009b896-83a9-5c58-9c50-2df8aa5970fb.mp4
gameplay footage of someone playing a game,1.666666667,3.0,1.0,2.0,4.0,D_551d9a3b-f694-5089-ade6-3765d20b1608.mp4
old historical buildings which are still looking so straong,4.0,3.0,5.0,4.0,4.0,C_22856981-8e1f-58d5-b561-4a93e4b0738c.mp4
"Pantai bersih , penang / malaysia - 12 14 2018: yacht sail contest.",3.333333333,2.666666667,3.666666667,3.333333333,3.0,B_7e16caef-aec3-5709-8354-0fd88f296f62.mp4
a man and a woman meeting on a bridge,3.666666667,3.0,4.0,3.0,4.0,C_6c6a3873-8b3b-5228-90d2-09dfe439b42d.mp4
"A woman with curly hair wearing a floral summer dress, holding a handbag while walking past vintage shops on a cobblestone street at sunset, shot in soft cinematic lighting with a medium close-up camera angle",4.0,2.0,4.0,4.0,3.333333333,A_669b782a-1699-575c-a9d1-581ca6873e09.mp4
puppies are playing and tumbling,3.333333333,3.666666667,5.0,2.666666667,4.0,C_8b01b828-a954-526a-8cce-c8ed431bc248.mp4
A man is playing beach volleyball,2.0,2.333333333,3.666666667,3.0,3.0,C_1c1fcfd6-d370-5d9f-8d95-5048162b9328.mp4
there are some animals eating food in the grass,2.333333333,4.333333333,5.0,3.0,3.0,A_5024f741-4284-572c-83c9-15c5316b5807.mp4
Driving shot of country road against clear sky during sunny day,2.666666667,3.0,5.0,2.0,3.0,C_a5851128-917b-5181-891b-ae96220e473b.mp4
A red barn in farmland.,4.0,2.666666667,5.0,4.333333333,3.0,C_c820cb8f-03c2-5fe5-b156-e2f2a68957c5.mp4
An urban commuter train,2.666666667,3.0,3.333333333,3.0,4.0,C_6230b3e0-f9ac-597c-9c3a-c94e76c7a868.mp4
a person is riding a motorcycle in doughnuts at a factory whos alarms are going off,3.0,3.0,3.0,3.0,4.0,C_0ce6cd42-6e1a-539a-b20b-760be6b86300.mp4
putting chips in boys mouth,3.0,2.0,3.0,4.0,2.0,E_c08ad2a1-62c5-5f57-92a0-a4046c922281.mp4
a rocket on a nasa launch pad is shown at night,3.666666667,3.0,4.0,4.666666667,3.0,D_1f6560b8-4ce3-5b65-acd4-aacb6aa4a2e9.mp4
a cartoon animal is singing and dancing,4.0,3.0,5.0,2.0,4.333333333,D_e5de5ad7-333d-5410-8dfd-4642c89bc555.mp4
"A golden eagle soaring over rocky cliffs, casting shadows on the jagged terrain below as the camera follows from a wide aerial view.",4.0,2.0,4.333333333,3.0,3.0,B_2d0de1ae-8358-5643-bc4c-f0c140690c2b.mp4
Motorized canoe with turists in the ecuadorian amazonia,3.666666667,2.0,5.0,4.0,2.0,E_35d30318-4032-50ad-9d46-5060bc8b185a.mp4
"Timelapse: kyoto cityscape night time lapse showing traffic, office buildings and intersection reflected in glass building.",2.0,2.0,5.0,4.0,1.333333333,D_c9abb64f-c338-5644-9eaf-0110585a9a02.mp4
"A military helicopter hovering over a desert landscape, its rotor blades whipping up sand while a wide-angle lens captures from below.",4.0,2.666666667,4.0,2.666666667,3.0,D_16371d77-d483-5920-a35c-125dab7306c2.mp4
"Pack shot template, grapefruit juice, juice pack, glass",3.666666667,3.0,2.666666667,3.0,4.333333333,D_7884d4a8-cf65-531a-a378-e91f5d265d18.mp4
"Clear water beach , florida / united states - 04 30 2019: sunny beach florida",3.666666667,2.0,5.0,2.666666667,1.0,E_9c4af467-d860-58fd-9f8d-4507b1f0531c.mp4
"Snail, apple, coffee cup",2.0,3.666666667,2.0,3.0,5.0,A_d2f874b1-ceed-5c6a-a59e-c505bb560e4a.mp4
a black cat plays with a large stuffed toy tiger,3.666666667,3.0,5.0,3.0,4.333333333,B_5baea4f2-126a-5abc-9026-697e6bee4538.mp4
a view from top of a building with a pot in balcony,3.0,3.333333333,3.0,3.333333333,3.666666667,C_ab7de6e2-b54c-5e30-b49e-20e97ca3bd40.mp4
The falling tulips. slow motion.,3.0,3.0,3.333333333,4.0,2.0,A_8912ab83-6c7d-587f-bead-565b7fdb9795.mp4
there is a river flooding through the village,4.0,2.0,4.666666667,2.666666667,1.0,E_e62bfe29-3919-59b1-8a1f-fd2f9eb09339.mp4
A glass of orange juice with ice.,3.333333333,3.666666667,3.0,3.0,4.0,A_453608ee-a96f-532e-938f-178ed7336c19.mp4
A child is flying a kite,3.333333333,2.0,4.666666667,3.0,3.333333333,B_e5b534d2-002d-5597-8009-406709b8b540.mp4
A woven basket.,4.666666667,2.0,5.0,4.0,4.0,E_4c336fac-4ec0-5af2-adc7-6f979f440eaa.mp4
a man shoots a toy bow and arrow,3.0,3.666666667,2.333333333,3.0,4.0,C_53433b63-d6d8-54c8-8f48-4d93b721029b.mp4
photo of the earth from Moon,2.0,3.666666667,3.666666667,3.0,4.0,D_99afc31d-4b7c-5ec4-82b9-dc118b9ed7bc.mp4
"A child is wearing pajamas, cozy bedtime story style  ",3.333333333,2.0,4.0,4.0,2.666666667,E_31bf14a1-7ba1-5bee-8a4e-8fd0fc8469c7.mp4
"A woman is wearing a blue ball gown, fairytale style  ",4.0,3.666666667,4.333333333,3.0,4.0,C_c54cf183-7b07-5755-9689-04cce2595cd2.mp4
"A boy in a cartoon-printed T-shirt and shorts jumping into a puddle, suburban park with warm morning light and bokeh background, slow-motion close-up",3.333333333,2.0,4.0,3.666666667,2.0,E_ad19b51b-8dd2-5db4-9106-eb95940b3443.mp4
A skater is doing tricks on a ramp,2.0,2.333333333,2.0,3.0,3.0,C_e13a175c-6062-5aaa-8fc6-20bad1a520f8.mp4
Beautiful rural nature in the spring time blossoms blooming,3.333333333,3.0,5.0,5.0,2.666666667,D_979be062-949f-5472-8f4c-266102a644d4.mp4
"Time-lapse footage of camelback mountain in phoenix,scottsdale valley of the sun",3.666666667,3.0,5.0,4.0,4.0,C_e90cf691-745e-5e15-ac49-1a0edd65bfd8.mp4
horses racing on a track,2.666666667,3.333333333,3.666666667,3.0,1.0,A_b4d905ed-97b7-5f87-aab8-670386676147.mp4
A piece of grilled salmon.,4.333333333,4.0,4.333333333,4.0,4.333333333,A_8e6326f7-1d61-5db0-ac05-c4eab51d7a93.mp4
"A vintage steam locomotive chugging through a snowy countryside, emitting thick white smoke under the golden light of dawn.",3.333333333,2.0,4.666666667,4.0,3.0,B_cb3df674-b1fb-53a7-9517-8b96757c9cef.mp4
a girl holds a recorder and begins to play it,3.0,3.0,2.333333333,3.0,4.0,C_0896bcef-b36e-5ca5-8767-57acaff57a7f.mp4
raccoons are eating pizza,3.0,4.666666667,5.0,3.0,3.0,A_800c495c-5ea7-5c93-894e-ced4d73182da.mp4
A canyon with layered red rocks and drifting clouds  ,3.0,2.333333333,5.0,4.333333333,3.0,D_c9d58609-d83c-517d-a8d9-10e809a9d3b8.mp4
A bowl of yogurt with honey.,4.0,2.0,4.0,4.0,3.0,E_472436f5-888c-5e8e-a83d-0d6d177bc3a1.mp4
a fish is being displayed on a plate besides a couple dishes of sauce,3.333333333,4.0,5.0,3.666666667,4.0,A_beb6d6e1-f195-5e83-84f9-5e01d24b092f.mp4
lama with the camera on its back behind the wooden cage,4.0,3.666666667,3.666666667,2.0,3.666666667,E_a204a5ae-0945-5aaf-aba8-43b7e0f886be.mp4
A piece of grilled salmon.,3.666666667,2.0,4.0,3.666666667,4.0,E_8e6326f7-1d61-5db0-ac05-c4eab51d7a93.mp4
A silver locket.,4.0,4.0,3.666666667,3.0,4.0,C_0c1334a1-799c-5d2f-8249-412a9c24c146.mp4
A bison walking through a valley.,3.0,1.333333333,4.0,4.333333333,3.0,E_c040e39d-737f-5aaa-9ac2-27070954f6ad.mp4
"A rustic bread loaf with a crunchy crust and soft interior, resting on a wooden board with scattered flour, illuminated by natural window light, recorded with a close-up pan.",4.0,2.333333333,4.0,3.0,3.333333333,E_ea98c95f-455b-576e-ba49-d7f2b3954e94.mp4
"A girl is wearing a fairy costume, magical fantasy style  ",4.0,3.333333333,4.0,3.0,4.0,C_53fcda77-3e01-5836-8bf8-2321066d496d.mp4
Freshly baked bread at the local farmer's market.,4.0,2.333333333,4.0,4.0,4.0,E_a05f9fc2-4ec0-5c2a-9843-0975106417ae.mp4
"A series of ancient clay tablets with cuneiform inscriptions, displayed on a stone pedestal under museum lighting, captured by a smooth crane shot.",3.333333333,2.333333333,4.0,3.0,4.666666667,C_d50e47dd-761d-5a53-8993-b5db0037e435.mp4
"A woman is wearing a red cheongsam, romantic cinematic style  ",3.0,3.333333333,4.666666667,2.0,3.666666667,A_d7826dbe-c2b0-5768-870e-582ded5f748a.mp4
An overgrown temple in the jungle  ,4.0,2.333333333,3.666666667,5.0,3.333333333,D_7cf1b544-5b66-53ab-b5ab-eabf0d1b1641.mp4
Closeup of locust's mouth. a locust nibbling grass.,3.0,3.0,3.0,2.0,3.0,D_c7d1e964-6f45-5c21-b69b-f8b21d2b1e54.mp4
a person doing nail art on a table,3.0,3.0,2.666666667,3.0,4.0,D_e66199eb-59a6-5ea9-8489-c0b1b0550977.mp4
Time lapse of a magnificent clouds and fjords on sunset over reinebringen peak in norway,4.0,3.666666667,5.0,5.0,3.0,A_35cb7118-02fa-51f4-a757-1fb2923a952b.mp4
A plate with scrambled eggs.,3.666666667,3.0,5.0,3.0,4.666666667,D_3ee010f1-5ff6-5fc5-9e19-fc607d6d50d9.mp4
a mexican engineer student analyzing and testing a vehicle in a lab,3.0,3.333333333,3.0,3.0,4.0,B_15906852-3bfc-5794-9f39-9368bd2f5c69.mp4
drone on italian rice fields in the po river,4.0,2.666666667,3.333333333,5.0,3.0,D_2dbe24ce-419a-53a3-828c-423842af3205.mp4
Sweet red pepper on the grill. he is smoked on the bbq. a great vegetarian dish.,4.0,2.333333333,4.666666667,3.0,3.0,E_3dceb459-2ad7-5fbe-b86b-7ca706532fe0.mp4
A chocolate chip cookie on a napkin.,4.333333333,2.333333333,5.0,3.0,4.333333333,D_ff48c01e-b037-5af2-95fd-74e6cb0474b1.mp4
Aerial landscape view rottnest island nature reserve with salt lakes and wallace and dyer islands perth western australia,4.0,3.333333333,5.0,4.0,4.0,C_c589e79f-053e-5209-93b0-dbbf4b999f78.mp4
A piece of grilled salmon.,4.0,3.333333333,4.0,2.0,3.666666667,B_8e6326f7-1d61-5db0-ac05-c4eab51d7a93.mp4
a young mouse jumps into a hamster spin wheels and runs quickly in place,1.666666667,3.333333333,1.666666667,2.333333333,2.333333333,A_c31fc6c3-dce3-5a84-8aeb-3ca9ddcd22ca.mp4
a woman is talking about some doughnuts on a plate,3.0,3.0,3.333333333,4.0,4.0,B_f558edf8-5351-5cb5-9afa-90a2416b9abc.mp4
A plate of roasted chicken.,4.0,2.333333333,4.0,4.0,4.0,E_5fe42ea9-e5b5-5cbf-bd71-a72ada00e6a5.mp4
Botany bay beach. seaside,4.0,3.0,5.0,4.333333333,4.0,C_3e469c42-04fd-58bb-a8df-4b09e00c0e0c.mp4
lions and cheetahs are shown standing on the ground,2.0,4.0,5.0,3.0,2.0,A_2965574f-19ec-5264-8df8-361e59a5539f.mp4
"Kharkiv, ukraine - jule, 03, 2020: a young girl sits near a tree and paints a picture with watercolors. around nature and green grass. plener for artists in the open air",4.0,2.666666667,5.0,4.0,2.333333333,A_6af62c6a-6f79-53aa-855f-52ce382b47b5.mp4
A woman is playing tennis,3.333333333,2.666666667,5.0,3.0,3.0,B_6492f794-5dc0-5850-88b8-c1b5c1db287c.mp4
"a clown smoking a cigarette while skateboarding at a skate park, award winning photography, detailed eyes, sports photography, ",4.0,2.0,2.0,3.0,3.0,D_76b7c1e2-6678-5ad5-8aac-ed0c4fe1de5e.mp4
A mossy rock field under overcast sky  ,3.0,2.666666667,4.0,4.0,3.0,E_259e4fb6-8118-54d4-96d7-8fb3ac5306cf.mp4
Watering of a dill herb.,3.0,3.333333333,4.666666667,3.0,3.0,C_4b737b9c-9cfa-5c9c-941e-beb3e92569da.mp4
Staircase in a lighthouse.,1.666666667,2.0,3.333333333,4.0,3.666666667,B_c7bea6bc-1945-5887-bce7-046b4766bdad.mp4
Evening luxury restaurant interior with red candle burning on table,4.0,3.0,5.0,3.666666667,4.0,C_f4221251-b3c7-540e-8985-8b2acfd66684.mp4
"Beautiful cloudscape with large, building clouds",4.0,3.666666667,5.0,4.0,3.0,A_8dfdd1ea-2f08-5592-97d3-d92c2879f3f4.mp4
A spiral staircase inside a tower.,3.666666667,2.666666667,4.666666667,3.333333333,4.0,D_2496444b-fe74-5c8b-b572-dc173301a19a.mp4
A kayak drifting on a still lake.,3.333333333,1.333333333,4.333333333,4.666666667,3.0,A_dbe924fe-71ea-5754-a8bf-c9cda8838c8d.mp4
a woman mixes raw eggs with chopsticks,2.333333333,3.0,3.0,4.0,3.0,D_6b08f1f3-d989-5bb3-a734-1d72babcd317.mp4
Attractive fun stylish redhead woman in the field at sunset making a selfie with a bouquet of flowers. beautiful woman in a leather jacket,3.666666667,2.0,5.0,5.0,3.0,E_0d0d5146-e7e9-5db9-a54e-b4c46f2213a4.mp4
someone driving around a track in a rally car,3.333333333,2.0,5.0,3.0,1.0,E_e967266b-02df-54c7-84f7-62512d53f8bd.mp4
a womsn is using her smart phone at the christmas party,3.0,3.333333333,5.0,5.0,3.0,A_dbba876b-da51-5652-b4b6-0e78ef9de641.mp4
Ocotillo plant,3.0,2.0,2.333333333,3.0,3.0,D_52d8f0f8-a998-5650-9f09-161cbcd2ac0c.mp4
"A teenager bouncing a flat basketball and trying to inflate it with a portable pump, abandoned schoolyard, desaturated tones, indie film style, static center frame.",2.666666667,2.666666667,2.333333333,3.666666667,3.0,C_a857f4c0-ac05-5d5e-a0b4-dc7011a56df6.mp4
"A street player bouncing the ball off a wall repeatedly while deep in thought, twilight alley, dramatic noir shadows, fixed-angle low-light lens.",2.333333333,2.0,4.0,3.0,3.333333333,D_31ab01c6-8168-5010-9a90-ab516349a7dd.mp4
A slice of lemon pie.,3.333333333,4.0,4.0,3.333333333,5.0,A_c66579d2-c29a-5607-89a3-55e175fce643.mp4
Old and overgrown with grass and trees railway,4.0,2.0,5.0,2.0,3.0,D_a5165a41-1059-5bda-9829-ad6894d6c0da.mp4
a band plays instruments outside in front of a stone building,3.666666667,3.0,5.0,3.0,3.333333333,C_904cbca9-8499-53d8-ad6d-817ffeb24e02.mp4
"A teenager bouncing a flat basketball and trying to inflate it with a portable pump, abandoned schoolyard, desaturated tones, indie film style, static center frame.",2.0,2.333333333,2.666666667,3.0,3.0,D_a857f4c0-ac05-5d5e-a0b4-dc7011a56df6.mp4
a womsn is using her smart phone at the christmas party,2.0,3.333333333,2.666666667,4.0,3.333333333,C_dbba876b-da51-5652-b4b6-0e78ef9de641.mp4
Rosemary plant in kitchen,4.0,3.0,4.0,3.666666667,4.0,B_80ff3d01-45ab-5118-beb1-6535fcf26e56.mp4
A red apple on a wooden table.,3.0,3.666666667,5.0,3.0,5.0,A_c84b4a4c-3ab6-5f4f-90dd-385221707421.mp4
horses running around in field,2.0,4.333333333,3.666666667,3.0,2.333333333,A_2208e982-0980-5107-a76a-c7eb9762e78d.mp4
A forklift lifting crates in a warehouse.,3.0,2.0,5.0,3.0,2.666666667,A_431af1fe-148c-5fce-9ee1-85a3c513aa22.mp4
"Huge bicycles parking in amsterdam, netherlands.",3.666666667,2.333333333,5.0,3.333333333,4.0,C_d009b896-83a9-5c58-9c50-2df8aa5970fb.mp4
A woman is dancing ballet,4.333333333,2.0,5.0,3.0,3.666666667,D_e6b095af-cf86-5c12-8e27-a94e08ed24b8.mp4
A red barn in farmland.,4.0,3.0,5.0,4.0,3.0,A_c820cb8f-03c2-5fe5-b156-e2f2a68957c5.mp4
a woman is carving out the inside of a watermelon in order to make a shark shape out of it,2.333333333,4.0,3.333333333,3.0,4.0,C_fda25b7f-3f69-5a0e-aaf5-db2793615b6c.mp4
Lush green banana palm leaf during summer in rainforest. concept of travel to exotic tropical destinations.,4.0,2.333333333,5.0,2.333333333,3.0,E_7bbff52e-7ee7-59a7-97cd-176d6f8c0391.mp4
Computer generated animation,3.333333333,3.666666667,2.0,1.0,5.0,A_2a220ada-4854-5399-89ef-7b73de72ad79.mp4
video of a guy slicing an apple and eating it with a knife,3.0,3.0,3.666666667,4.0,4.0,C_0dc59bc0-b60b-51f2-8552-b9625655779e.mp4
A glass of orange juice with ice.,3.0,2.0,3.333333333,3.666666667,3.0,E_453608ee-a96f-532e-938f-178ed7336c19.mp4
a horse is playing with the ball happily and running out,2.0,4.0,2.666666667,3.0,2.0,A_ebc67dc9-c0cd-580d-b036-3a9f0db33915.mp4
Low near water pov of boat exploring a african river,3.666666667,2.666666667,5.0,2.0,3.0,A_dc51f655-ad7b-5195-8b85-68e258f0e206.mp4
fires cover the grasslands in the background with fountains behind tall walls of elaborate gated houses in the foreground ,3.666666667,2.333333333,3.333333333,4.333333333,3.0,C_f5c7c1c1-51f4-5db7-8945-e5d3fb44a948.mp4
there is a river flooding through the village,3.0,3.0,3.666666667,4.666666667,3.333333333,C_e62bfe29-3919-59b1-8a1f-fd2f9eb09339.mp4
a cat is shown doing various activities,3.666666667,3.0,4.666666667,2.666666667,3.0,D_898d4092-b476-5614-be1c-9df59d4c903d.mp4
Top view of the beach in thailand,4.666666667,3.0,5.0,4.0,3.0,C_10b00471-7ce1-5934-a614-2750d7ff172f.mp4
"unicorn, cute, digital art ",3.333333333,3.666666667,3.666666667,3.333333333,4.0,C_ea224599-c674-51e3-990c-02b8b47aaf4b.mp4
"A woman is wearing a nurse uniform, retro medical drama style  ",4.666666667,2.333333333,4.0,3.0,4.0,C_32309649-62ae-5f31-ba96-0fb97ae950ce.mp4
A glass of milk.,2.666666667,4.333333333,3.333333333,2.0,5.0,A_6767cc24-9309-50d2-aff3-8bbcefa3126a.mp4
"A colorful array of macarons in pastel colors, placed on a glass cake stand in a bright bakery, filmed with a gentle zoom in a bright, airy style.",4.0,3.333333333,3.0,4.333333333,4.0,B_71d5537d-d6a9-5ed7-9419-4ea57aba8886.mp4
Arcing aerial view of roof top solar panels,4.333333333,3.0,5.0,3.0,3.0,C_d8867431-0146-5fff-bdd6-fe75f18f1d58.mp4
A brick cottage with flower boxes.,3.0,2.666666667,5.0,4.333333333,3.0,A_254e41e0-dd24-59c5-af90-f8aa1e711c8a.mp4
A man is playing beach volleyball,3.0,2.0,5.0,4.0,2.666666667,D_1c1fcfd6-d370-5d9f-8d95-5048162b9328.mp4
a woman in all black and a feathery jacket is singing into a microphone in a studio,4.333333333,3.0,4.0,2.333333333,3.0,A_3a6a9090-6c22-5dac-9aba-5273f2a63be4.mp4
Snow falls slow motion,1.0,2.333333333,1.0,2.333333333,3.666666667,C_1f60954c-e0e2-52b0-a36c-496951a48c78.mp4
the expensive audi car going very fastly in the road at the center of the forest,3.666666667,3.0,5.0,2.0,3.333333333,D_9c5a3c87-4bd9-5ea2-8aac-8485fde72b30.mp4
photo of racoon wearing a kings crown ,3.666666667,4.0,3.0,4.0,4.666666667,C_29ae1417-7f03-53fa-80a5-e106732da595.mp4
"Brighton, melbourne, australia 20th february 2018: colourful brighton beach boxes on a beautiful day (aerial view)",4.333333333,4.0,5.0,3.0,3.333333333,C_cca893cf-2e13-58bb-8e71-37389a0cf1cf.mp4
