Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
A woman is fencing with a partner,2.0,2.666666667,5.0,2.666666667,3.0,D_c53cc17c-35a0-5297-bc6a-df815cc961ea.mp4
"a clown smoking a cigarette while skateboarding at a skate park, award winning photography, detailed eyes, sports photography, ",2.333333333,2.666666667,2.0,3.0,2.333333333,B_76b7c1e2-6678-5ad5-8aac-ed0c4fe1de5e.mp4
"A chocolate cake with glossy ganache and delicate raspberries, placed on a vintage ceramic plate, lit softly in a cozy kitchen scene, filmed with a smooth handheld camera.",3.666666667,2.666666667,4.0,4.666666667,3.0,D_d98966bf-62d3-5400-b48a-f876c6d2722d.mp4
a dragon soaring over a blue sky,3.666666667,2.0,5.0,3.0,4.0,D_ad220145-d8ec-52a0-a2b3-e640a7996188.mp4
A group of penguins sliding on ice.,3.333333333,3.0,4.333333333,2.333333333,2.666666667,B_605be036-e83d-5863-acf6-efc98edfa3e0.mp4
"dinosaur sitting in front of computer, vray, 5 5 mm ",4.0,2.666666667,3.333333333,4.0,4.0,D_ee13f770-7e07-557f-8288-864840c7b3c4.mp4
"a fit women with a beautiful face wearing a bikini,, in ocean ",3.0,2.0,5.0,3.666666667,2.333333333,E_6a213989-0461-546d-bef8-980d6da12eb3.mp4
A bowl of oatmeal with fruit.,4.0,2.333333333,4.0,4.0,4.0,E_3a5ef122-85c3-5309-a6d4-20a16a95717f.mp4
a long road in the red australian outbac | a lone blue car is seen driving away from the viewer ,4.0,2.0,4.0,2.666666667,3.0,D_6527025f-73af-500b-bac7-fe7ab098eab5.mp4
A dense forest covered in morning mist  ,4.0,2.0,4.666666667,1.666666667,3.0,E_56034b69-8c00-5ff1-a7ac-f05a4af1b273.mp4
A bowl of vegetable stew.,4.0,2.333333333,5.0,3.0,4.666666667,B_95e71345-91cf-5254-bd71-205064f8f338.mp4
A glass of orange juice with ice.,3.0,2.0,3.333333333,3.666666667,3.0,E_453608ee-a96f-532e-938f-178ed7336c19.mp4
A bowl of green peas.,4.0,3.333333333,5.0,3.0,5.0,D_f30cdd36-ab4a-5076-bd6a-f3b1d0cb8eb5.mp4
A rocky coastline with crashing waves  ,4.0,2.333333333,4.333333333,5.0,3.0,D_f525717c-b069-53fb-b742-5cf5e2c6d3c0.mp4
"scotland water dinosaur inside lake with it's head sticking out, scotland mountains, beautiful light, colourful, neon, clean design, photo realism, digital art, beeple 4 k ",3.333333333,3.666666667,3.0,4.0,3.0,D_c89ba17e-5d0b-5a39-b8e6-bdd838f25daa.mp4
"sand dunes meeting the ocean, gorgeous, high detail, perfect lighting ",3.666666667,2.0,4.0,5.0,3.0,E_a15cc889-12bb-5eab-9815-7a38a834b039.mp4
A bowl of tomato soup.,4.0,2.333333333,4.0,3.666666667,5.0,D_02ef7e62-d2d0-53dd-a04e-ac064c5ee1e2.mp4
"A teenager sprinting uphill, breathing heavily, kicking small rocks on a forest trail, sunbeams breaking through the trees, cinematic survival style, drone shot ascending.",3.333333333,2.0,3.666666667,3.666666667,2.0,D_f3784295-8491-5ec9-8241-862ec9e8e35a.mp4
"A bright yellow school bus driving along a winding mountain road surrounded by autumn foliage, with dust trailing behind its wheels.",4.0,3.0,4.0,4.666666667,2.666666667,B_015ad58e-296e-574f-bf75-17bcd49ddb01.mp4
A bowl of popcorn.,4.0,3.0,4.0,3.0,4.333333333,D_c76618b2-edb0-57fc-b877-a3b27aee68aa.mp4
A leather-bound journal.,3.333333333,2.333333333,4.0,3.0,3.0,E_b09c3ed6-cfe7-5db6-9674-fe691e071937.mp4
A metal suspension bridge at night.,4.0,3.333333333,5.0,5.0,2.333333333,B_12b5d5bd-6d8f-5bdf-ac0a-a8e0a491311f.mp4
"A woman is wearing a business suit, corporate realism style  ",4.333333333,2.0,5.0,2.0,4.666666667,B_841fbb35-2732-5c1a-a7a0-e9c91c14747d.mp4
An owl perched on a snowy tree.,3.666666667,3.333333333,5.0,3.333333333,3.0,D_1b921e5d-6dd3-5c2d-8465-32a942afe8d5.mp4
A clay figurine.,4.333333333,2.0,4.0,3.0,4.333333333,E_75fa3d00-ef6c-5d6e-b6e2-ee8a688ce12d.mp4
"A street player bouncing the ball off a wall repeatedly while deep in thought, twilight alley, dramatic noir shadows, fixed-angle low-light lens.",3.0,1.666666667,3.333333333,3.0,4.0,B_31ab01c6-8168-5010-9a90-ab516349a7dd.mp4
A swimmer is diving into the water,3.333333333,2.0,5.0,3.333333333,2.0,E_56df5843-c3da-5803-b875-9aa85d1ca5db.mp4
A plate of roasted chicken.,4.0,2.333333333,4.0,4.0,4.0,E_5fe42ea9-e5b5-5cbf-bd71-a72ada00e6a5.mp4
A dog playing in fallen leaves.,2.0,2.333333333,5.0,2.0,1.0,B_030bca49-f39a-5105-aef1-be6755df1121.mp4
A carved ivory tusk.,4.0,2.666666667,4.0,3.0,4.0,E_3e80925c-980a-572d-878d-b4242f3d1eee.mp4
A cup of herbal tea.,4.0,3.333333333,4.666666667,3.0,4.0,D_2e14858a-d87c-53b6-a1b1-810c40fad403.mp4
A glass mosaic tile.,4.333333333,2.333333333,2.666666667,3.0,4.0,D_f3678c87-cea1-56ac-923e-62e51142869d.mp4
"A man is wearing vintage suspenders and hat, 1920s retro style  ",3.666666667,2.0,5.0,1.666666667,3.0,E_5acd4cdb-9898-5dc4-ad36-f793421aeb47.mp4
A child is bouncing a basketball,2.0,2.0,4.666666667,3.666666667,2.333333333,E_aee5edca-18a6-5a4b-a305-15b7652c2ae1.mp4
A rainy street with neon reflections at night  ,2.333333333,2.0,5.0,4.0,1.0,E_8800943d-f8ba-5718-bd4e-c50c71a41154.mp4
Hotel lobby with marble floors.,4.0,2.333333333,4.0,4.0,3.0,D_c5134f70-33ad-58da-bafa-8edb65981c0f.mp4
A bunch of carrots.,4.0,3.666666667,4.0,4.0,4.333333333,D_2625336e-f905-57c4-b391-5f884c26800a.mp4
A woman is playing tennis,2.333333333,2.0,5.0,3.0,1.666666667,E_6492f794-5dc0-5850-88b8-c1b5c1db287c.mp4
A carved jade pendant.,4.0,2.333333333,4.0,3.0,4.333333333,D_74e34013-4b99-5a7c-8916-f362db1df648.mp4
Staircase in a lighthouse.,3.0,2.333333333,4.0,3.0,3.333333333,E_c7bea6bc-1945-5887-bce7-046b4766bdad.mp4
A stone bridge over a river.,4.0,2.333333333,5.0,3.333333333,3.0,D_99f77218-6a3a-5dae-912d-2716145da7d7.mp4
"A man with a beard wearing a graphic tee and distressed jeans, riding a motorcycle through a dusty road in a Western-themed village, over-the-shoulder tracking shot",4.0,2.0,4.333333333,3.0,3.0,D_80ee1f5c-c7b6-517d-8491-f09977657b7f.mp4
A plate with scrambled eggs.,4.0,2.0,4.0,3.0,4.0,E_3ee010f1-5ff6-5fc5-9e19-fc607d6d50d9.mp4
"A fishing boat gently rocking on calm blue water at sunset, seagulls circling overhead as the engine hums softly.",3.666666667,2.333333333,4.333333333,5.0,3.0,D_b0180179-921d-5074-967b-02f14b8b8a85.mp4
A bowl of salad with cherry tomatoes.,4.0,2.333333333,4.0,3.0,4.666666667,D_3d27dc32-189c-5498-9cbc-0878e2d56418.mp4
A train station with arched windows.,3.666666667,2.0,4.0,4.0,2.0,E_b9dd2a96-3c24-5f98-81de-97b8305e7180.mp4
A jellyfish drifting in deep sea.,3.666666667,2.0,4.333333333,3.0,4.0,E_1e63f98d-c768-58af-94bb-56e88bfd0e77.mp4
A brass key.,3.0,3.0,4.333333333,3.0,5.0,E_8c970bfb-e9da-5c70-8e83-af64345dd63c.mp4
"A frozen lake surrounded by snow-draped pine trees reflects the pale hues of an overcast sky, while tiny cracks slowly expand across its surface with subtle audio cues of creaking ice, shot in a Nordic minimalism style with a static tripod camera capturing the slow lateral drift of shadows and faint movements across the glassy surface.",3.333333333,2.0,3.666666667,3.0,2.0,E_676b4a5e-f352-59a8-b81d-9c2bcc3f2532.mp4
A plate of fried rice.,4.666666667,2.0,4.0,3.0,4.0,E_b00b8139-adf1-566b-b7e2-df45621d432e.mp4
"A delicate porcelain vase decorated with hand-painted blue flowers, placed on a polished marble table with soft sunlight filtering through a window, filmed with a close-up pan.",4.0,3.333333333,4.666666667,3.0,4.0,D_0e929dcc-5981-54bf-8414-15325d74afb3.mp4
A grilled steak on a plate.,4.666666667,2.333333333,5.0,3.333333333,3.666666667,E_30bc9c2d-42f6-5a68-9778-98f71dc8c3c4.mp4
A glass greenhouse with tropical plants.,4.0,2.333333333,5.0,4.0,3.0,D_1a042eb1-ca90-5451-8880-8d58d20cd32e.mp4
Venom making the cleanest basketball shot ever,1.333333333,2.0,2.0,3.666666667,1.666666667,E_140a5d88-732d-5abf-b649-45209d97b1f6.mp4
spacecat returning home from his journey ,2.666666667,4.333333333,2.0,5.0,5.0,D_11a1991a-c721-5618-a3ed-4a711f6767db.mp4
A butterfly resting on a flower.,3.666666667,3.666666667,5.0,3.0,3.666666667,B_36c33d43-12c3-5c92-aeae-4539f4d6f7c4.mp4
"A boy is wearing swim trunks, beach vacation style  ",3.333333333,2.666666667,3.333333333,3.0,4.0,C_f8645d3b-074f-5e6c-9f9d-8f5dd2acd7eb.mp4
"Two friends doing trick passes with a worn-out ball, under an overpass echoing their movements, muted color grading, urban short-film style, lateral tracking.",3.0,2.0,3.666666667,3.0,3.0,C_d3e1055a-79d2-5784-bbe2-092ae167b331.mp4
A bowl of blueberries.,4.333333333,4.0,5.0,3.0,4.0,B_1eca28f4-94bd-54d0-b6bf-89bd3a873988.mp4
"A child laughing while racing against a kite dragging on the ground, dry countryside path with dust trails, warm nostalgic style, low-angle tracking shot.",2.0,2.0,4.0,2.333333333,2.666666667,A_d84c9198-480a-5dcc-aa83-7a179a0e05d1.mp4
"A man is wearing a construction vest, industrial realism style  ",3.333333333,3.0,3.666666667,3.0,3.0,B_d6a5493b-f343-5dd9-9924-c7166d28852d.mp4
A teenager is riding a scooter,3.333333333,3.333333333,3.0,3.0,3.333333333,C_22e4fe54-f476-5d54-af6d-5bf4b35fbccc.mp4
"A military helicopter hovering over a desert landscape, its rotor blades whipping up sand while a wide-angle lens captures from below.",4.0,3.333333333,4.0,3.0,3.0,C_16371d77-d483-5920-a35c-125dab7306c2.mp4
A wooden lakeshore boardwalk.,4.0,2.666666667,5.0,4.0,3.0,A_5b8008dd-41e7-5643-9aec-c17c674b3d27.mp4
old ancient manuscript introduction page ,4.0,3.0,4.666666667,2.0,4.666666667,C_7353518b-cdf7-5fdd-865d-349a1fc16b41.mp4
"A freshly baked pizza with bubbling cheese and colorful vegetables, resting on a rustic stone oven surface, shot with a slow top-down pan.",3.666666667,3.333333333,4.0,4.0,4.0,C_d8765b62-debe-587b-a968-88a37a3bcf3c.mp4
A plate of sushi rolls.,4.0,3.666666667,2.0,3.0,5.0,A_1e3acea2-8e68-5311-b144-335429c91342.mp4
"A colorful array of macarons in pastel colors, placed on a glass cake stand in a bright bakery, filmed with a gentle zoom in a bright, airy style.",4.0,2.333333333,3.666666667,4.0,4.0,A_71d5537d-d6a9-5ed7-9419-4ea57aba8886.mp4
A cup of herbal tea.,4.0,3.333333333,4.0,4.0,4.0,C_2e14858a-d87c-53b6-a1b1-810c40fad403.mp4
An abandoned warehouse lit by sunlight through broken windows  ,4.0,3.0,4.666666667,3.0,5.0,A_4fba85a1-ec7b-5e23-8161-0bcd5dc73e5e.mp4
A bowl of mixed nuts.,3.666666667,4.0,3.666666667,3.0,3.666666667,A_f13c2bc6-4550-56cd-9560-9a04ffbf25ba.mp4
"A collection of colorful glass beads arranged in a circular pattern on a reflective surface, illuminated by diffused natural light, captured with a top-down static camera.",4.0,2.666666667,4.0,3.0,5.0,C_f8d8b825-f9aa-531e-8785-4c6acd68f6ac.mp4
A stone sculpture.,4.0,3.0,4.0,2.0,4.333333333,B_c5058ac9-007e-536a-bc36-2d97c2d21ee0.mp4
high quality photo of Saint Petersburg with biomorphic brutalist buildings covered in vegetation at night cinematic lighting,3.333333333,2.333333333,4.333333333,4.333333333,3.0,B_4d304aff-26f1-5d90-afff-a28fd37f87fa.mp4
Old factory converted to lofts.,4.0,2.0,2.666666667,3.0,3.666666667,B_ea9a7bec-6b13-58df-a585-cceac4e2818e.mp4
"A delicate porcelain vase decorated with hand-painted blue flowers, placed on a polished marble table with soft sunlight filtering through a window, filmed with a close-up pan.",4.0,4.333333333,3.333333333,4.0,4.0,C_0e929dcc-5981-54bf-8414-15325d74afb3.mp4
Hotel lobby with marble floors.,4.0,2.333333333,5.0,4.0,4.0,B_c5134f70-33ad-58da-bafa-8edb65981c0f.mp4
A kayak drifting on a still lake.,3.333333333,2.333333333,4.0,4.0,3.333333333,C_dbe924fe-71ea-5754-a8bf-c9cda8838c8d.mp4
"A bright yellow school bus driving along a winding mountain road surrounded by autumn foliage, with dust trailing behind its wheels.",3.0,2.666666667,5.0,4.0,2.0,C_015ad58e-296e-574f-bf75-17bcd49ddb01.mp4
"A series of ancient clay tablets with cuneiform inscriptions, displayed on a stone pedestal under museum lighting, captured by a smooth crane shot.",3.333333333,2.333333333,4.0,3.0,4.666666667,C_d50e47dd-761d-5a53-8993-b5db0037e435.mp4
A woman is jogging in the park,5.0,2.333333333,4.0,3.333333333,4.0,C_29028661-8914-5fde-9d2c-a61dc837414f.mp4
"a tornado rips through a farm field, digital art, highly detailed, realistic, bright colors, 8 k ",2.666666667,2.0,3.0,2.666666667,1.666666667,C_f29d3488-969d-5781-a8dd-cab7b721d917.mp4
"a woman crying in a rainy alleyway at night, black and white photograph ",4.333333333,4.0,5.0,1.0,2.0,C_4f020b0c-47d2-5a4b-82e3-7688d2c81c45.mp4
"A woman in a futuristic silver jumpsuit and visor sunglasses walking confidently down a neon-lit corridor, sci-fi aesthetic, side tracking shot",3.666666667,3.666666667,4.0,4.0,3.333333333,C_7b412cff-ccad-5045-a9da-20018d7f54ca.mp4
"A giant panda sitting under bamboo trees, calmly chewing stalks while gentle sunlight filters through the leaves above.",4.0,3.333333333,4.0,4.0,3.0,C_b8e973b1-4d78-5b27-8c1a-9c31c4bd7abe.mp4
A man is playing beach volleyball,1.333333333,2.666666667,5.0,2.666666667,2.666666667,A_1c1fcfd6-d370-5d9f-8d95-5048162b9328.mp4
"Two friends doing trick passes with a worn-out ball, under an overpass echoing their movements, muted color grading, urban short-film style, lateral tracking.",1.0,2.0,3.666666667,1.666666667,2.333333333,B_d3e1055a-79d2-5784-bbe2-092ae167b331.mp4
A lighthouse on a cliff during heavy rain  ,4.333333333,2.666666667,5.0,4.0,2.333333333,C_f099b6bd-0eb2-58a9-9ef9-2d2c37cdbeac.mp4
A stone amulet necklace.,3.0,4.333333333,1.333333333,2.0,5.0,A_c4a5a4b7-90ce-5140-8917-2f089a22f12b.mp4
A man is paddling a kayak,2.333333333,1.666666667,5.0,3.0,2.333333333,A_e7209867-9e9c-5b9a-a3fd-9d8bbcf0ffb2.mp4
"A man is wearing a leather apron, artisanal workshop style  ",4.0,3.666666667,4.333333333,3.666666667,4.0,C_d1194e40-e6c5-5c6a-99e2-84754f040e26.mp4
A man is paddling a kayak,3.333333333,2.666666667,5.0,4.0,3.0,C_e7209867-9e9c-5b9a-a3fd-9d8bbcf0ffb2.mp4
"A man is wearing overalls, rural documentary style  ",3.666666667,2.333333333,4.0,3.0,4.0,A_ef0ec8a6-b9bc-5599-a38e-1f716b092990.mp4
A silver bracelet.,3.0,3.333333333,3.333333333,2.666666667,4.0,C_e705c586-f772-575b-8bb1-5dcbcb0fc041.mp4
A girl is swinging a bat,2.666666667,2.333333333,4.666666667,3.0,2.0,B_4bd71e56-52f6-5def-a267-883093f5a47c.mp4
A cheetah running on dry plains.,3.666666667,2.0,5.0,3.0,3.0,C_81732de9-bc89-5a9f-a8c5-4ee0f0b10acf.mp4
underwater palace with a lot of lights ,4.0,2.0,4.333333333,4.666666667,2.0,B_dba7bc49-3f6e-5b24-bdc4-672e960afe0f.mp4
"An elderly woman power-walking with focused expression, avoiding scattered newspapers on a windy sidewalk, under pale morning light, documentary style, side dolly.",3.666666667,2.0,4.0,3.0,3.0,A_32618f5f-0fff-5ae9-ab51-91aa251bb5cf.mp4
"A man is wearing a tracksuit, urban street style  ",4.0,2.666666667,5.0,3.0,4.0,A_3e562bbc-8483-5c36-b712-b0ab9b93bc33.mp4
"A teenager bouncing a flat basketball and trying to inflate it with a portable pump, abandoned schoolyard, desaturated tones, indie film style, static center frame.",1.333333333,2.0,3.0,2.0,2.0,B_a857f4c0-ac05-5d5e-a0b4-dc7011a56df6.mp4
A mountain valley filled with autumn foliage  ,4.0,2.0,5.0,5.0,3.0,C_8407a2ff-ba28-5417-af44-248ba0e91519.mp4
pictures of deepfish ocean bottom creatures bioluminescence ,3.666666667,3.333333333,3.666666667,4.333333333,3.666666667,C_5660d7b5-a089-5e3d-9c5d-4f2f439292f5.mp4
"A man with a beard wearing a graphic tee and distressed jeans, riding a motorcycle through a dusty road in a Western-themed village, over-the-shoulder tracking shot",3.0,2.333333333,4.333333333,3.333333333,2.333333333,A_80ee1f5c-c7b6-517d-8491-f09977657b7f.mp4
"An abandoned industrial warehouse with rusted steel beams, shattered windows, and scattered debris is bathed in golden hour light that pours through the cracks, creating dynamic shadows and flares across the dusty floor, rendered in a post-apocalyptic cinematic style, as a wide-angle drone camera enters through the broken roof and descends steadily with moderate speed to reveal interior layers.",4.0,2.333333333,4.666666667,3.0,3.0,A_e603721c-a9cd-5992-b838-2266e261f930.mp4
"A rustic bread loaf with a crunchy crust and soft interior, resting on a wooden board with scattered flour, illuminated by natural window light, recorded with a close-up pan.",4.0,4.0,5.0,3.0,5.0,C_ea98c95f-455b-576e-ba49-d7f2b3954e94.mp4
A bear fishing in a river.,4.0,3.0,4.666666667,3.0,3.0,C_9aa5ecb8-589e-51d3-a739-99aed0ae6e41.mp4
A bunch of ripe bananas.,4.0,3.333333333,4.0,3.0,4.0,C_5d349d11-b8b0-5389-8ce9-b2578b218986.mp4
"A woman is wearing a trench coat, noir detective film style  ",4.0,2.0,3.333333333,3.0,3.333333333,B_e071d47d-1034-5f50-b452-4b8e318f5ae1.mp4
"disturbing cctv footage of unidentifiable basement demon, unnerving, terrifying, dimly lit ",3.333333333,2.333333333,4.0,1.0,4.0,C_5d6e93e5-f102-5d89-8987-d84358a8c473.mp4
photo of racoon wearing a kings crown ,3.0,3.333333333,3.0,3.666666667,4.0,A_29ae1417-7f03-53fa-80a5-e106732da595.mp4
A rusted iron lock.,3.666666667,3.666666667,4.0,2.333333333,4.0,C_6fff1de5-4444-51b3-96e0-e79188afd567.mp4
"intricate cage with bird of paradise steampunk, matte painting, cinematic, epic composition, detailed, atmospheric, wide angle, artstation trending ",3.0,3.666666667,2.0,3.0,4.0,C_496c4400-4cb2-5481-b594-f6a57bf1ac24.mp4
A small island surrounded by turquoise water  ,4.0,2.0,5.0,5.0,3.0,A_0ae48265-2092-5df9-a8c9-d77b5977e05f.mp4
A medieval castle on a hill.,4.666666667,3.333333333,5.0,4.666666667,3.333333333,C_6976c5a1-ad8f-5367-8e51-0643ebc5d8eb.mp4
A cheetah running on dry plains.,3.333333333,2.666666667,4.0,3.0,3.0,A_81732de9-bc89-5a9f-a8c5-4ee0f0b10acf.mp4
A child is bouncing a basketball,2.0,2.0,4.666666667,3.0,3.666666667,C_aee5edca-18a6-5a4b-a305-15b7652c2ae1.mp4
"a minimalist purple dark yellow and white house ,photographic filter realistic artstation concept art hyperdetailed 8k ultradetail photograph cinematic concept art",3.0,3.0,3.333333333,2.666666667,4.0,C_5ffe2763-0f9f-5727-b495-c402e1976c56.mp4
A rooftop garden on a skyscraper.,3.0,2.0,5.0,3.333333333,3.0,A_229ecc89-2cb2-516a-8676-fb6d29459642.mp4
A bronze dagger.,1.0,3.666666667,2.0,2.666666667,4.0,C_d60073bf-bae8-5b1f-a9ae-61ea8eafd211.mp4
A squirrel eating a nut on a branch.,3.666666667,4.333333333,3.666666667,4.0,3.0,C_0d57a77d-8203-5b50-93d3-3dcd5fb56291.mp4
A bowl of mixed berries.,4.0,4.666666667,5.0,4.0,5.0,C_528a7c19-00d0-54b4-bd47-a96092351e74.mp4
A grilled steak on a plate.,4.0,3.666666667,4.0,4.0,4.0,C_30bc9c2d-42f6-5a68-9778-98f71dc8c3c4.mp4
A glass of orange juice with ice.,3.333333333,3.666666667,3.0,3.0,4.0,A_453608ee-a96f-532e-938f-178ed7336c19.mp4
A leather pouch with stitching.,3.666666667,3.0,3.666666667,2.0,5.0,A_9007269c-dbd9-53a6-9ebb-231208c0cfb5.mp4
"several white perfect spheres with biological patterns hovering above a tumultuous sea, dramatic, lightning, tornado, digital art, dramatic light, 8k, artstation",2.666666667,4.0,3.666666667,2.0,3.0,A_450e928e-cd9d-55c5-b91d-411eb161b101.mp4
A train station with arched windows.,3.666666667,2.333333333,4.0,3.0,4.0,B_b9dd2a96-3c24-5f98-81de-97b8305e7180.mp4
A bowl of vegetable stew.,3.333333333,4.333333333,4.0,3.0,5.0,A_95e71345-91cf-5254-bd71-205064f8f338.mp4
A suburban park on a cloudy afternoon  ,3.0,3.666666667,3.0,4.0,3.666666667,C_1f40c8d9-c69e-527d-bdf1-fafeee46f5d5.mp4
An ancient scroll.,4.0,2.666666667,5.0,1.666666667,4.333333333,C_c1ba1deb-39be-5125-9d44-41fa8a0092ca.mp4
"purple color lighting storm with stormy sea,pirate ship firing its cannons with a water spout in the background. trippy nebula sky 50mm shot, fear and loathing movie",3.0,2.333333333,2.666666667,4.0,3.0,C_2454f518-eae4-5d5c-bc2d-ed021a5f9823.mp4
"A man is wearing a Hawaiian shirt, travel vlog style  ",4.0,3.333333333,5.0,3.0,4.0,C_6f9d534b-54c2-5831-97f2-7084e1f5d682.mp4
A cherry blossom garden in full bloom  ,4.0,2.666666667,5.0,4.0,4.0,C_21ac6c36-0535-5f39-ad28-86580de61b24.mp4
A plate of fried rice.,3.333333333,4.0,3.0,3.0,2.0,A_b00b8139-adf1-566b-b7e2-df45621d432e.mp4
A cup of herbal tea.,4.0,3.333333333,4.0,3.666666667,5.0,B_2e14858a-d87c-53b6-a1b1-810c40fad403.mp4
A plate of roasted chicken.,4.333333333,3.333333333,4.0,4.0,3.333333333,C_5fe42ea9-e5b5-5cbf-bd71-a72ada00e6a5.mp4
A bowl of green peas.,4.666666667,3.333333333,5.0,3.0,4.333333333,B_f30cdd36-ab4a-5076-bd6a-f3b1d0cb8eb5.mp4
"scotland water dinosaur inside lake with it's head sticking out, scotland mountains, beautiful light, colourful, neon, clean design, photo realism, digital art, beeple 4 k ",3.333333333,4.0,3.0,4.0,3.0,C_c89ba17e-5d0b-5a39-b8e6-bdd838f25daa.mp4
"A child is wearing pajamas, cozy bedtime story style  ",2.333333333,2.666666667,3.333333333,2.666666667,3.333333333,A_31bf14a1-7ba1-5bee-8a4e-8fd0fc8469c7.mp4
"A man is wearing camouflage gear, military action film style  ",3.666666667,4.0,3.333333333,3.0,4.0,C_b13c16d4-4a6b-5430-b896-8b506c9e8b59.mp4
A squirrel eating a nut on a branch.,3.0,3.0,3.333333333,3.0,4.0,A_0d57a77d-8203-5b50-93d3-3dcd5fb56291.mp4
A bunch of carrots.,3.333333333,4.0,3.666666667,3.0,5.0,C_2625336e-f905-57c4-b391-5f884c26800a.mp4
A glass mosaic tile.,3.0,2.666666667,1.666666667,1.0,5.0,A_f3678c87-cea1-56ac-923e-62e51142869d.mp4
"the text tut was here scribbled on the door of an egyptian toilet inside a pyramid, ",3.666666667,3.333333333,2.0,2.666666667,4.0,A_7ebea0cb-bade-51d8-b52a-8aaa78f58b8f.mp4
"A girl is wearing a pink raincoat, cheerful cartoon style  ",3.666666667,3.0,3.0,3.0,3.333333333,C_b8090ea0-d543-54d4-b28e-747fdcf119ed.mp4
Flight of the rice fields at the sun,4.333333333,3.0,4.666666667,4.666666667,2.0,C_ebefe421-9d4c-5510-95f9-1aa3a5b66e9b.mp4
chicken pieces fried and added water to make gravy and mouthwatering dish is ready,4.0,3.0,4.666666667,3.0,3.0,B_e65dc62f-7ca8-56e0-b21f-760f11e4ae4b.mp4
Tears a sheet of fresh mint,4.0,3.0,2.0,3.0,3.0,D_1dc365b7-9bc3-592c-a26b-211d896934d6.mp4
Pork meat steaks grilled on electric grill,4.0,4.0,4.666666667,3.0,3.666666667,A_b9f8af11-9575-5967-8fe3-b5e62a6072d2.mp4
Urban scene. demolition apartment building using excavator with hydraulic mechanical arm jaws for new construction.,2.333333333,2.0,5.0,3.0,1.666666667,E_cc6f71bd-c722-5c56-a5f8-d39b04933cd3.mp4
the man pours some sauce on top of the chicken wings before cooking it,4.0,3.0,3.333333333,3.0,3.666666667,B_e49d3a1c-6f9e-55e7-9709-c482ea9309e6.mp4
Decoration in hotel bedroom interior,3.666666667,3.0,5.0,4.0,4.333333333,E_d4068ccf-12bc-5306-9d33-36fdd3ac7d1e.mp4
Pork meat steaks grilled on electric grill,3.666666667,3.0,4.333333333,3.0,4.0,B_b9f8af11-9575-5967-8fe3-b5e62a6072d2.mp4
Slow motion of delicious salmon sachimi set with green vegetables leaves served on wood plate. make homemade japanese food at home.-dan,2.666666667,3.666666667,1.0,3.0,3.666666667,D_e609e6fb-0e83-5187-a089-375b09ea7ace.mp4
a woman in a business suit looking at a computer monitor,4.0,2.666666667,5.0,3.0,4.0,E_4b2b3bca-a92c-5447-a738-832fcd57ed78.mp4
"Pack shot template, grapefruit juice, juice pack, glass",3.0,3.333333333,2.666666667,3.0,3.666666667,A_7884d4a8-cf65-531a-a378-e91f5d265d18.mp4
Camera is slowly hovering over the water,3.0,2.333333333,4.666666667,5.0,2.333333333,C_7590ead0-e277-5625-a10d-9993e831e592.mp4
a person is pouring beans onto a towel,4.0,3.0,3.666666667,3.0,2.0,E_059e87cc-9c58-5a47-bd57-239e0fb730cc.mp4
chicken pieces fried and added water to make gravy and mouthwatering dish is ready,4.0,2.0,2.666666667,4.0,3.0,E_e65dc62f-7ca8-56e0-b21f-760f11e4ae4b.mp4
Sweet red pepper on the grill. he is smoked on the bbq. a great vegetarian dish.,4.0,3.0,5.0,3.0,3.0,B_3dceb459-2ad7-5fbe-b86b-7ca706532fe0.mp4
New modern quarter with high-rise buildings on the background of the urban view. aerial view,3.0,2.666666667,5.0,4.666666667,3.0,A_0b58400c-a81d-5790-9d94-331ad14f7363.mp4
a person is slicing cucumber on a table into pieces in a kitchen,4.0,4.0,4.666666667,3.0,3.0,C_274b91e9-ede8-5c11-94c2-4196986756f3.mp4
a woman in a red apron is cooking some meat,3.666666667,2.0,4.333333333,4.0,3.0,E_76e930f8-aa93-50a8-b32b-ece4b0042223.mp4
guy showing how to cut lemons,3.0,2.666666667,3.333333333,3.666666667,3.0,A_c26c507f-4f53-56b5-a048-75ab78079e27.mp4
Traditional coffee on the sand. close-up,3.0,3.666666667,4.0,3.0,3.666666667,C_afc1fae1-4280-55c4-805c-9ee9d0246e32.mp4
Old traditional roofs,3.666666667,3.0,5.0,3.0,3.333333333,E_369ea375-f0c7-5550-924a-e66686775cb4.mp4
a complicated machine cuts up objects with a laser,3.333333333,3.333333333,5.0,3.0,2.666666667,C_785f946a-365d-5037-b627-165c1e9b99c5.mp4
Spatula picking up chocolate batter,4.0,3.0,3.333333333,2.0,4.0,B_c5fcf526-e743-5589-96b9-c1189bc871de.mp4
Feet dangling in front of office building and park,3.333333333,3.333333333,3.0,2.0,4.0,D_bb8eefad-00fc-50cc-a8e2-6eb44a35266b.mp4
Arcing aerial view of roof top solar panels,4.0,2.666666667,5.0,4.333333333,3.333333333,A_d8867431-0146-5fff-bdd6-fe75f18f1d58.mp4
a person is in the desert hitting a cooler with a bat,2.0,3.0,2.333333333,2.666666667,3.0,C_2bae51fa-4dea-5bfe-8a73-0b9b2fa6923c.mp4
